count,datetime
42.5371174364419,2011-01-23 00:00:00
42.5371174364419,2011-01-23 01:00:00
39.602295951304356,2011-01-23 02:00:00
39.602295951304356,2011-01-23 03:00:00
42.5371174364419,2011-01-23 05:00:00
42.5371174364419,2011-01-23 06:00:00
44.71492437245437,2011-01-23 07:00:00
41.24484357393601,2011-01-23 08:00:00
72.57855343615604,2011-01-23 09:00:00
82.2072617271422,2011-01-23 10:00:00
87.319593339966,2011-01-23 11:00:00
91.20119916435931,2011-01-23 12:00:00
91.61667158945498,2011-01-23 13:00:00
100.05377482645775,2011-01-23 14:00:00
100.05377482645775,2011-01-23 15:00:00
101.7331691507307,2011-01-23 16:00:00
97.11664179766386,2011-01-23 17:00:00
94.53693026191019,2011-01-23 18:00:00
94.53693026191019,2011-01-23 19:00:00
87.3757596719831,2011-01-23 20:00:00
87.3757596719831,2011-01-23 21:00:00
83.48143806791397,2011-01-23 22:00:00
77.71474101686424,2011-01-23 23:00:00
15.492020128280487,2011-01-24 00:00:00
14.50936004228482,2011-01-24 01:00:00
14.240161065588733,2011-01-24 03:00:00
14.226551566246288,2011-01-24 04:00:00
14.226551566246288,2011-01-24 05:00:00
14.495510147628915,2011-01-24 06:00:00
76.96687365496798,2011-01-24 07:00:00
78.56915853620568,2011-01-24 08:00:00
86.44621826182406,2011-01-24 09:00:00
86.14178670737446,2011-01-24 10:00:00
81.85254437386924,2011-01-24 11:00:00
87.11216178891823,2011-01-24 12:00:00
87.36213091843362,2011-01-24 13:00:00
85.20430679522347,2011-01-24 14:00:00
93.83560250976657,2011-01-24 15:00:00
86.9657440888352,2011-01-24 16:00:00
80.96120855260672,2011-01-24 17:00:00
76.44636245742271,2011-01-24 18:00:00
81.12032859153354,2011-01-24 19:00:00
76.44636245742271,2011-01-24 20:00:00
75.24985603906717,2011-01-24 21:00:00
73.93500408687213,2011-01-24 22:00:00
75.46617249019931,2011-01-24 23:00:00
14.109061305521918,2011-01-25 00:00:00
14.645739581162081,2011-01-25 01:00:00
14.374173438302604,2011-01-25 02:00:00
13.848799379431137,2011-01-25 04:00:00
13.339457650653115,2011-01-25 05:00:00
14.277596256224623,2011-01-25 06:00:00
69.45109529526867,2011-01-25 07:00:00
71.95353880088923,2011-01-25 08:00:00
84.35300459486476,2011-01-25 09:00:00
89.76089960836026,2011-01-25 10:00:00
90.7715756420546,2011-01-25 11:00:00
100.06407576729993,2011-01-25 12:00:00
98.30988696111338,2011-01-25 13:00:00
118.20605151138386,2011-01-25 14:00:00
124.73298822093365,2011-01-25 15:00:00
124.73298822093365,2011-01-25 16:00:00
118.20605151138386,2011-01-25 17:00:00
112.35161734311393,2011-01-25 18:00:00
89.62051885244253,2011-01-25 19:00:00
85.54829848301537,2011-01-25 20:00:00
85.54829848301537,2011-01-25 21:00:00
85.30346053481324,2011-01-25 22:00:00
85.30346053481324,2011-01-25 23:00:00
16.352043751869296,2011-01-26 00:00:00
17.451454737166177,2011-01-26 01:00:00
16.352043751869296,2011-01-26 02:00:00
13.155788788100578,2011-01-26 05:00:00
13.155788788100578,2011-01-26 06:00:00
69.19632026633055,2011-01-26 07:00:00
69.19632026633055,2011-01-26 08:00:00
69.19632026633055,2011-01-26 09:00:00
65.80976023116845,2011-01-26 10:00:00
64.65769322109271,2011-01-26 11:00:00
64.65769322109271,2011-01-26 12:00:00
64.65769322109271,2011-01-26 13:00:00
64.65769322109271,2011-01-26 14:00:00
63.51805987844325,2011-01-26 15:00:00
64.65769322109271,2011-01-26 16:00:00
62.80752552830927,2011-01-26 17:00:00
92.0375146483587,2011-01-27 16:00:00
93.67000348656508,2011-01-27 17:00:00
80.98637644328126,2011-01-27 18:00:00
80.98637644328126,2011-01-27 19:00:00
75.45970418654345,2011-01-27 20:00:00
75.45970418654345,2011-01-27 21:00:00
75.45970418654345,2011-01-27 22:00:00
70.51611056261422,2011-01-27 23:00:00
15.064999738597564,2011-01-28 00:00:00
15.064999738597564,2011-01-28 01:00:00
15.064999738597564,2011-01-28 02:00:00
15.34876849088576,2011-01-28 03:00:00
14.246703865393814,2011-01-28 05:00:00
13.983789816983263,2011-01-28 06:00:00
66.34869378980093,2011-01-28 07:00:00
66.34869378980093,2011-01-28 08:00:00
68.29355874589912,2011-01-28 09:00:00
68.29355874589912,2011-01-28 10:00:00
64.40927875281551,2011-01-28 11:00:00
64.40927875281551,2011-01-28 12:00:00
64.40927875281551,2011-01-28 13:00:00
78.81845557872026,2011-01-28 14:00:00
72.83549616128109,2011-01-28 15:00:00
78.81845557872026,2011-01-28 16:00:00
80.2174713816603,2011-01-28 17:00:00
78.81695790732918,2011-01-28 18:00:00
80.2174713816603,2011-01-28 19:00:00
82.17456394098717,2011-01-28 20:00:00
77.93793751484982,2011-01-28 21:00:00
84.16900485860056,2011-01-28 22:00:00
89.31944397870001,2011-01-28 23:00:00
51.35762133316357,2011-01-29 00:00:00
53.217379352904594,2011-01-29 01:00:00
53.217379352904594,2011-01-29 02:00:00
51.6895881871634,2011-01-29 03:00:00
46.75864936766487,2011-01-29 04:00:00
48.76768019871215,2011-01-29 06:00:00
50.86122357216879,2011-01-29 07:00:00
54.15346036136216,2011-01-29 08:00:00
85.60379779300533,2011-01-29 09:00:00
82.10775981901845,2011-01-29 10:00:00
80.6746502248888,2011-01-29 11:00:00
85.05815696932575,2011-01-29 12:00:00
92.12715599479222,2011-01-29 13:00:00
88.36778190192203,2011-01-29 14:00:00
80.53892986349689,2011-01-29 15:00:00
90.94850407253664,2011-01-29 16:00:00
95.89639132123548,2011-01-29 17:00:00
81.9792162479833,2011-01-29 18:00:00
80.53892986349689,2011-01-29 19:00:00
75.5333728658617,2011-01-29 20:00:00
75.5333728658617,2011-01-29 21:00:00
69.7966536996458,2011-01-29 22:00:00
69.7966536996458,2011-01-29 23:00:00
42.64066515227512,2011-01-30 00:00:00
43.693110253111804,2011-01-30 01:00:00
44.9890349578495,2011-01-30 02:00:00
39.152504494170394,2011-01-30 03:00:00
39.152504494170394,2011-01-30 04:00:00
41.536930264530874,2011-01-30 05:00:00
41.536930264530874,2011-01-30 07:00:00
41.536930264530874,2011-01-30 08:00:00
72.34668067328876,2011-01-30 09:00:00
74.46475276734925,2011-01-30 10:00:00
82.25626454272876,2011-01-30 11:00:00
109.85010379199731,2011-01-30 12:00:00
97.30066219812147,2011-01-30 13:00:00
99.02550119917663,2011-01-30 14:00:00
108.13752677154103,2011-01-30 15:00:00
108.13752677154103,2011-01-30 16:00:00
102.57649275927612,2011-01-30 17:00:00
89.83895805974869,2011-01-30 18:00:00
89.83895805974869,2011-01-30 19:00:00
91.43286978092185,2011-01-30 20:00:00
83.71553644851191,2011-01-30 21:00:00
82.25470236610387,2011-01-30 22:00:00
84.2510649211333,2011-01-30 23:00:00
17.17698794424035,2011-01-31 00:00:00
16.810957769920428,2011-01-31 01:00:00
17.12556675502268,2011-01-31 02:00:00
17.12556675502268,2011-01-31 03:00:00
17.03926947356891,2011-01-31 04:00:00
15.533148805340652,2011-01-31 05:00:00
14.152775993509133,2011-01-31 06:00:00
74.4013113487714,2011-01-31 07:00:00
77.57316736243078,2011-01-31 08:00:00
77.57316736243078,2011-01-31 09:00:00
78.95185658458482,2011-01-31 10:00:00
78.95185658458482,2011-01-31 11:00:00
88.59246099332485,2011-01-31 12:00:00
86.2469195255659,2011-01-31 13:00:00
87.04752926022525,2011-01-31 14:00:00
81.79176990933665,2011-01-31 15:00:00
83.86417307520186,2011-01-31 16:00:00
78.95185658458482,2011-01-31 17:00:00
81.63134885553984,2011-01-31 18:00:00
101.97542039646375,2011-01-31 19:00:00
80.36410924286668,2011-01-31 20:00:00
83.25418619500012,2011-01-31 21:00:00
81.79176990933665,2011-01-31 22:00:00
79.85299777241953,2011-01-31 23:00:00
68.91119533419374,2011-02-20 00:00:00
63.67085534670019,2011-02-20 01:00:00
63.67085534670019,2011-02-20 02:00:00
60.313720629925164,2011-02-20 03:00:00
60.313720629925164,2011-02-20 04:00:00
58.15766961153327,2011-02-20 06:00:00
54.63282060846372,2011-02-20 07:00:00
59.31949592189507,2011-02-20 08:00:00
97.78823722338937,2011-02-20 09:00:00
110.83079114313887,2011-02-20 10:00:00
127.68433268347428,2011-02-20 11:00:00
129.95738547642858,2011-02-20 12:00:00
139.8054193778064,2011-02-20 13:00:00
146.29609471659737,2011-02-20 14:00:00
148.8806352801009,2011-02-20 15:00:00
146.43051434750774,2011-02-20 16:00:00
137.6460185258784,2011-02-20 17:00:00
131.91251153318905,2011-02-20 18:00:00
131.91251153318905,2011-02-20 19:00:00
129.9935900980166,2011-02-20 20:00:00
115.28308921256455,2011-02-20 21:00:00
105.76707298668164,2011-02-20 22:00:00
101.16723765556836,2011-02-20 23:00:00
24.594732937362078,2011-02-21 00:00:00
24.594732937362078,2011-02-21 01:00:00
24.594732937362078,2011-02-21 02:00:00
24.594732937362078,2011-02-21 03:00:00
24.13091552759457,2011-02-21 04:00:00
27.83648117893945,2011-02-21 05:00:00
34.09843883212182,2011-02-21 06:00:00
166.60197587670743,2011-02-21 07:00:00
105.81849546920425,2011-02-21 08:00:00
105.81849546920425,2011-02-21 09:00:00
105.81849546920425,2011-02-21 10:00:00
109.61271966326046,2011-02-21 11:00:00
99.93438180520165,2011-02-21 12:00:00
82.71064958715382,2011-02-21 13:00:00
90.33644071614303,2011-02-21 14:00:00
90.65380660134794,2011-02-21 15:00:00
83.0015182065022,2011-02-21 16:00:00
84.48530322982239,2011-02-21 17:00:00
70.87218722746661,2011-02-21 18:00:00
70.87218722746661,2011-02-21 19:00:00
74.51535966308133,2011-02-21 20:00:00
76.11627434674996,2011-02-21 21:00:00
72.65089512374517,2011-02-21 22:00:00
72.65089512374517,2011-02-21 23:00:00
12.443115591170942,2011-02-22 06:00:00
63.19353139311738,2011-02-22 07:00:00
63.19353139311738,2011-02-22 08:00:00
67.19854317351793,2011-02-22 09:00:00
76.05433612004784,2011-02-22 10:00:00
83.61656270162779,2011-02-22 11:00:00
89.15078929698929,2011-02-22 12:00:00
93.20961280295533,2011-02-22 13:00:00
93.20961280295533,2011-02-22 14:00:00
99.91555687451823,2011-02-22 15:00:00
96.36693697451012,2011-02-22 16:00:00
94.67692012493616,2011-02-22 17:00:00
99.63007514558878,2011-02-22 18:00:00
93.43988848498738,2011-02-22 19:00:00
95.10805466971712,2011-02-22 20:00:00
95.10805466971712,2011-02-22 21:00:00
91.19223594081977,2011-02-22 22:00:00
91.19223594081977,2011-02-22 23:00:00
16.72127391268598,2011-02-23 00:00:00
17.636550058994995,2011-02-23 01:00:00
16.833633401140002,2011-02-23 02:00:00
16.52611035899544,2011-02-23 03:00:00
16.833633401140002,2011-02-23 05:00:00
16.833633401140002,2011-02-23 06:00:00
81.3976603736077,2011-02-23 07:00:00
82.31520681630978,2011-02-23 08:00:00
92.62622521245437,2011-02-23 09:00:00
108.22942321059638,2011-02-23 10:00:00
109.75908537761163,2011-02-23 11:00:00
120.84895379030517,2011-02-23 12:00:00
135.6635560542706,2011-02-23 13:00:00
138.4560416418345,2011-02-23 14:00:00
147.30894327323583,2011-02-23 15:00:00
149.91125585020893,2011-02-23 16:00:00
147.30894327323583,2011-02-23 17:00:00
141.94683719450893,2011-02-23 18:00:00
132.44787068109892,2011-02-23 19:00:00
92.06206103215843,2011-02-23 20:00:00
107.26409971721857,2011-02-23 21:00:00
107.26409971721857,2011-02-23 22:00:00
96.60295191250137,2011-02-23 23:00:00
19.44940790919582,2011-02-24 00:00:00
18.623902464654332,2011-02-24 01:00:00
17.13431174413186,2011-02-24 02:00:00
16.819550970553944,2011-02-24 03:00:00
16.10020807266681,2011-02-24 05:00:00
15.805332211448569,2011-02-24 06:00:00
77.28908548266772,2011-02-24 07:00:00
83.26297165961935,2011-02-24 08:00:00
78.45790105141363,2011-02-24 09:00:00
85.6962794411921,2011-02-24 10:00:00
104.1282714710053,2011-02-24 11:00:00
116.04894730277096,2011-02-24 12:00:00
124.8679224946412,2011-02-24 13:00:00
132.8582277067723,2011-02-24 14:00:00
128.51759801221073,2011-02-24 15:00:00
116.83721939367305,2011-02-24 16:00:00
106.01481224337402,2011-02-24 17:00:00
83.4716631160453,2011-02-24 18:00:00
79.39640165893321,2011-02-24 19:00:00
79.39640165893321,2011-02-24 20:00:00
83.4716631160453,2011-02-24 21:00:00
84.96375267945547,2011-02-24 22:00:00
78.5109998797497,2011-02-24 23:00:00
16.555287056167018,2011-02-25 00:00:00
15.571217951920815,2011-02-25 01:00:00
15.571217951920815,2011-02-25 02:00:00
16.250576526638948,2011-02-25 03:00:00
16.250576526638948,2011-02-25 05:00:00
16.750775509552273,2011-02-25 06:00:00
77.62322233989036,2011-02-25 07:00:00
84.70734907612892,2011-02-25 08:00:00
79.43512317150763,2011-02-25 09:00:00
94.88235666993971,2011-02-25 10:00:00
126.21884815875468,2011-02-25 11:00:00
149.5946020523983,2011-02-25 12:00:00
149.5946020523983,2011-02-25 13:00:00
159.1361501368989,2011-02-25 14:00:00
156.1111243558917,2011-02-25 15:00:00
111.3469332281465,2011-02-25 16:00:00
109.39690567204462,2011-02-25 17:00:00
111.3469332281465,2011-02-25 18:00:00
105.51488124984122,2011-02-25 19:00:00
106.2983915101358,2011-02-25 20:00:00
105.9948532721439,2011-02-25 21:00:00
99.41314186509183,2011-02-25 22:00:00
101.18681833219655,2011-02-25 23:00:00
60.34118247771335,2011-02-26 00:00:00
59.27647165100566,2011-02-26 01:00:00
53.846832992157076,2011-02-26 02:00:00
58.18416578403243,2011-02-26 03:00:00
57.81238384869807,2011-02-26 04:00:00
54.917554903024836,2011-02-26 05:00:00
58.84433918998371,2011-02-26 06:00:00
57.81238384869807,2011-02-26 07:00:00
60.579590040859564,2011-02-26 08:00:00
98.11286562530317,2011-02-26 09:00:00
112.1137077028666,2011-02-26 10:00:00
120.0570652194387,2011-02-26 11:00:00
119.29435413214385,2011-02-26 12:00:00
123.67858303156689,2011-02-26 13:00:00
127.72472429632012,2011-02-26 14:00:00
129.4108397646113,2011-02-26 15:00:00
123.11928293623173,2011-02-26 16:00:00
128.47347245859862,2011-02-26 17:00:00
121.75236312794316,2011-02-26 18:00:00
113.3732954102483,2011-02-26 19:00:00
105.77307056825346,2011-02-26 20:00:00
93.68519363302396,2011-02-26 21:00:00
86.1949532146362,2011-02-26 22:00:00
84.69136408789636,2011-02-26 23:00:00
46.32138241722556,2011-02-27 00:00:00
47.157257292021,2011-02-27 01:00:00
48.002251758016705,2011-02-27 02:00:00
48.867817152784525,2011-02-27 03:00:00
45.80023426480724,2011-02-27 04:00:00
48.31862523473846,2011-02-27 06:00:00
45.80023426480724,2011-02-27 07:00:00
49.742826069298765,2011-02-27 08:00:00
80.82955993600257,2011-02-27 09:00:00
85.93487731637373,2011-02-27 10:00:00
109.76117206100731,2011-02-27 11:00:00
128.70482777724933,2011-02-27 12:00:00
140.37523385580843,2011-02-27 13:00:00
144.47456051162226,2011-02-27 14:00:00
152.42211298698558,2011-02-27 15:00:00
156.87075183415672,2011-02-27 16:00:00
132.45038481756887,2011-02-27 17:00:00
128.70482777724933,2011-02-27 18:00:00
128.70482777724933,2011-02-27 19:00:00
128.70482777724933,2011-02-27 20:00:00
117.0075640822597,2011-02-27 21:00:00
117.0075640822597,2011-02-27 22:00:00
109.76117206100731,2011-02-27 23:00:00
21.84774440388632,2011-02-28 00:00:00
16.723773443270936,2011-02-28 01:00:00
15.977615010938713,2011-02-28 03:00:00
17.088351306573056,2011-02-28 05:00:00
16.3423311439939,2011-02-28 06:00:00
86.33729063329322,2011-02-28 07:00:00
79.55139964237635,2011-02-28 08:00:00
105.00221174213685,2011-02-28 09:00:00
131.7621204657686,2011-02-28 10:00:00
149.1357663225989,2011-02-28 11:00:00
149.1357663225989,2011-02-28 12:00:00
100.65844594252054,2011-02-28 13:00:00
90.38851620833114,2011-02-28 14:00:00
90.38851620833114,2011-02-28 15:00:00
90.38851620833114,2011-02-28 16:00:00
87.8235112384585,2011-02-28 17:00:00
100.65844594252054,2011-02-28 18:00:00
102.81359026752175,2011-02-28 19:00:00
102.81359026752175,2011-02-28 20:00:00
95.08202753087846,2011-02-28 21:00:00
79.55139964237635,2011-02-28 22:00:00
85.42875740203286,2011-02-28 23:00:00
72.2838878542931,2011-03-20 00:00:00
67.91734264146568,2011-03-20 01:00:00
67.722381203013,2011-03-20 02:00:00
63.6201843479988,2011-03-20 03:00:00
61.806487169363706,2011-03-20 04:00:00
59.76985701304903,2011-03-20 05:00:00
59.76985701304903,2011-03-20 06:00:00
57.03903784858732,2011-03-20 07:00:00
63.6201843479988,2011-03-20 08:00:00
110.52665073952636,2011-03-20 09:00:00
124.8938448729551,2011-03-20 10:00:00
132.74831744758833,2011-03-20 11:00:00
135.48123512964395,2011-03-20 12:00:00
149.14656049080463,2011-03-20 13:00:00
158.67811405183454,2011-03-20 14:00:00
156.06783228338423,2011-03-20 15:00:00
160.60356572599068,2011-03-20 16:00:00
152.23219869285583,2011-03-20 17:00:00
141.90287108876788,2011-03-20 18:00:00
127.58109308274004,2011-03-20 19:00:00
124.44111239691,2011-03-20 20:00:00
114.08605457885382,2011-03-20 21:00:00
112.08848356108452,2011-03-20 22:00:00
104.87314213319647,2011-03-20 23:00:00
20.28669445070563,2011-03-21 00:00:00
19.427389269676574,2011-03-21 01:00:00
19.427389269676574,2011-03-21 02:00:00
19.427389269676574,2011-03-21 03:00:00
17.604274809793697,2011-03-21 05:00:00
18.386888266770097,2011-03-21 06:00:00
79.75355249120773,2011-03-21 07:00:00
79.75355249120773,2011-03-21 08:00:00
88.82836127768932,2011-03-21 09:00:00
105.2682362827561,2011-03-21 10:00:00
116.24011631923513,2011-03-21 11:00:00
113.81946648518405,2011-03-21 12:00:00
139.36655201695507,2011-03-21 13:00:00
146.40492520202687,2011-03-21 14:00:00
155.74437802795208,2011-03-21 15:00:00
146.40492520202687,2011-03-21 16:00:00
146.40492520202687,2011-03-21 17:00:00
133.1114009009155,2011-03-21 18:00:00
160.28934951605794,2011-03-21 19:00:00
150.66161760762034,2011-03-21 20:00:00
101.69161528100702,2011-03-21 21:00:00
106.89701220285748,2011-03-21 22:00:00
106.89701220285748,2011-03-21 23:00:00
21.606181180849145,2011-03-22 00:00:00
18.341980014383306,2011-03-22 01:00:00
19.911687550176122,2011-03-22 02:00:00
22.08542894654294,2011-03-22 03:00:00
21.43490480054354,2011-03-22 04:00:00
19.924986216322164,2011-03-22 05:00:00
19.924986216322164,2011-03-22 06:00:00
108.40226417078557,2011-03-22 07:00:00
125.89649042188533,2011-03-22 08:00:00
125.89649042188533,2011-03-22 09:00:00
137.84917595504558,2011-03-22 10:00:00
141.32478074211707,2011-03-22 11:00:00
150.34235986221336,2011-03-22 12:00:00
161.89061114135575,2011-03-22 13:00:00
165.96800939710914,2011-03-22 14:00:00
165.96800939710914,2011-03-22 15:00:00
165.96800939710914,2011-03-22 16:00:00
165.96800939710914,2011-03-22 17:00:00
158.62886874133872,2011-03-22 18:00:00
137.84917595504558,2011-03-22 19:00:00
137.84917595504558,2011-03-22 20:00:00
133.93654596579856,2011-03-22 21:00:00
125.89649042188533,2011-03-22 22:00:00
125.89649042188533,2011-03-22 23:00:00
20.78730114575158,2011-03-23 00:00:00
18.968252729816047,2011-03-23 01:00:00
18.968252729816047,2011-03-23 02:00:00
18.968252729816047,2011-03-23 03:00:00
17.036857470329092,2011-03-23 05:00:00
17.2377084937002,2011-03-23 06:00:00
79.55146684326374,2011-03-23 07:00:00
85.12955593532175,2011-03-23 08:00:00
87.92468194582953,2011-03-23 09:00:00
90.50314854933733,2011-03-23 10:00:00
87.6167660888804,2011-03-23 11:00:00
86.0886592314789,2011-03-23 12:00:00
87.6167660888804,2011-03-23 13:00:00
91.78631079703798,2011-03-23 14:00:00
100.23886766115625,2011-03-23 15:00:00
108.45495584678532,2011-03-23 16:00:00
108.45495584678532,2011-03-23 17:00:00
100.23886766115625,2011-03-23 18:00:00
100.23886766115625,2011-03-23 19:00:00
85.52999520195738,2011-03-23 20:00:00
73.72495371996573,2011-03-23 21:00:00
80.97431089013784,2011-03-23 22:00:00
84.5006239463128,2011-03-23 23:00:00
15.87684410035736,2011-03-24 00:00:00
14.483674882497125,2011-03-24 01:00:00
14.483674882497125,2011-03-24 02:00:00
14.047360512805623,2011-03-24 03:00:00
14.047360512805623,2011-03-24 04:00:00
14.940936508490958,2011-03-24 05:00:00
14.940936508490958,2011-03-24 06:00:00
68.83738540335048,2011-03-24 07:00:00
66.44183181644205,2011-03-24 08:00:00
72.98462512321709,2011-03-24 09:00:00
70.44681341869277,2011-03-24 10:00:00
83.96957191257985,2011-03-24 11:00:00
92.03218586264595,2011-03-24 12:00:00
96.40948234244382,2011-03-24 13:00:00
95.33671630819731,2011-03-24 14:00:00
93.67548668645227,2011-03-24 15:00:00
97.65813640992349,2011-03-24 16:00:00
93.67548668645227,2011-03-24 17:00:00
99.19472913778068,2011-03-24 18:00:00
103.40955310393998,2011-03-24 19:00:00
96.3825598537583,2011-03-24 20:00:00
92.18703658128413,2011-03-24 21:00:00
92.18703658128413,2011-03-24 22:00:00
87.99948443152472,2011-03-24 23:00:00
18.43124543814446,2011-03-25 00:00:00
16.34066998618549,2011-03-25 01:00:00
16.0416476015134,2011-03-25 02:00:00
16.646971907498244,2011-03-25 03:00:00
15.457395854895495,2011-03-25 04:00:00
15.173604642794466,2011-03-25 05:00:00
14.892876243462922,2011-03-25 06:00:00
85.8339019031944,2011-03-25 07:00:00
96.11580288796956,2011-03-25 08:00:00
99.65526999499929,2011-03-25 09:00:00
106.25285200867695,2011-03-25 10:00:00
115.39209167168879,2011-03-25 11:00:00
121.75081345111732,2011-03-25 12:00:00
127.04597068772213,2011-03-25 13:00:00
140.121280364134,2011-03-25 14:00:00
131.7127137713344,2011-03-25 15:00:00
131.57644009628132,2011-03-25 16:00:00
125.7489935990676,2011-03-25 17:00:00
121.2919602642476,2011-03-25 18:00:00
124.3531129112924,2011-03-25 19:00:00
123.43776414656665,2011-03-25 20:00:00
123.43776414656665,2011-03-25 21:00:00
116.76302923191187,2011-03-25 22:00:00
113.44458562842556,2011-03-25 23:00:00
70.79235551841516,2011-03-26 00:00:00
69.55436867214881,2011-03-26 01:00:00
63.539613852041995,2011-03-26 02:00:00
60.196341113565836,2011-03-26 03:00:00
63.539613852041995,2011-03-26 04:00:00
58.21192327099623,2011-03-26 05:00:00
54.67742750455777,2011-03-26 06:00:00
58.21192327099623,2011-03-26 07:00:00
64.67962791951526,2011-03-26 08:00:00
109.47340953531163,2011-03-26 09:00:00
112.67670462537407,2011-03-26 10:00:00
118.88707963567947,2011-03-26 11:00:00
124.41348703299039,2011-03-26 12:00:00
131.26506483331212,2011-03-26 13:00:00
139.66147128838384,2011-03-26 14:00:00
142.1295969978019,2011-03-26 15:00:00
149.38477904552119,2011-03-26 16:00:00
141.44814547226204,2011-03-26 17:00:00
147.59299540956007,2011-03-26 18:00:00
112.16675824815006,2011-03-26 19:00:00
112.16675824815006,2011-03-26 20:00:00
109.90069262862745,2011-03-26 21:00:00
115.9594088132331,2011-03-26 22:00:00
107.97576775170677,2011-03-26 23:00:00
70.31065526440842,2011-03-27 00:00:00
61.2037578366452,2011-03-27 01:00:00
59.01640932714952,2011-03-27 02:00:00
50.07342547995617,2011-03-27 03:00:00
47.471920719254804,2011-03-27 04:00:00
41.67049141528845,2011-03-27 06:00:00
40.9346817776969,2011-03-27 07:00:00
50.07342547995617,2011-03-27 08:00:00
94.71856452544417,2011-03-27 09:00:00
93.05715879685087,2011-03-27 10:00:00
103.3310004417627,2011-03-27 11:00:00
109.95410599633449,2011-03-27 12:00:00
121.4097881750374,2011-03-27 13:00:00
130.37761498065916,2011-03-27 14:00:00
128.09726818252295,2011-03-27 15:00:00
136.41786824415294,2011-03-27 16:00:00
133.5279157283949,2011-03-27 17:00:00
127.61469139743875,2011-03-27 18:00:00
129.7521155869053,2011-03-27 19:00:00
120.93816232939265,2011-03-27 20:00:00
112.73145501042542,2011-03-27 21:00:00
112.73145501042542,2011-03-27 22:00:00
109.95410599633449,2011-03-27 23:00:00
19.054598063983118,2011-03-28 00:00:00
20.957543771182806,2011-03-28 01:00:00
20.957543771182806,2011-03-28 02:00:00
20.957543771182806,2011-03-28 03:00:00
19.548546223980125,2011-03-28 05:00:00
20.748958237712696,2011-03-28 06:00:00
107.6304622599532,2011-03-28 07:00:00
107.7421221620001,2011-03-28 08:00:00
112.74167979870218,2011-03-28 09:00:00
117.98480409977194,2011-03-28 10:00:00
121.42079317068243,2011-03-28 11:00:00
131.10193046994124,2011-03-28 12:00:00
137.58344411683262,2011-03-28 13:00:00
143.95499455726448,2011-03-28 14:00:00
141.58539380273783,2011-03-28 15:00:00
146.93394170944657,2011-03-28 16:00:00
144.36622353034545,2011-03-28 17:00:00
