count,datetime
40.57452606133697,2011-01-23 22:00:00
28.64353988806006,2011-01-23 23:00:00
11.435348600505007,2011-01-24 00:00:00
4.674845382298674,2011-01-24 01:00:00
1.1397554862763979,2011-01-24 03:00:00
1.3461717574781389,2011-01-24 04:00:00
7.717191469721659,2011-01-24 05:00:00
34.499643443053415,2011-01-24 06:00:00
108.76551374666629,2011-01-24 07:00:00
180.4691615049757,2011-01-24 08:00:00
97.03152225197267,2011-01-24 09:00:00
53.17876750953923,2011-01-24 10:00:00
52.58555279845978,2011-01-24 11:00:00
62.6761295986088,2011-01-24 12:00:00
60.187413783572914,2011-01-24 13:00:00
53.14607797042306,2011-01-24 14:00:00
65.75642090589255,2011-01-24 15:00:00
92.01416098107507,2011-01-24 16:00:00
149.82597517320946,2011-01-24 17:00:00
141.3273975563648,2011-01-24 18:00:00
114.63072899989044,2011-01-24 19:00:00
81.07681562987257,2011-01-24 20:00:00
61.08361438374713,2011-01-24 21:00:00
43.72385625783192,2011-01-24 22:00:00
28.927225887069746,2011-01-24 23:00:00
10.709620236913963,2011-01-25 00:00:00
4.933510691454422,2011-01-25 01:00:00
2.4665664421848197,2011-01-25 02:00:00
1.523584352099991,2011-01-25 04:00:00
7.858798915098703,2011-01-25 05:00:00
37.419378433233284,2011-01-25 06:00:00
104.916198510921,2011-01-25 07:00:00
169.71779274730073,2011-01-25 08:00:00
97.21119576999367,2011-01-25 09:00:00
54.29306099682159,2011-01-25 10:00:00
58.226356981951575,2011-01-25 11:00:00
76.75991964837658,2011-01-25 12:00:00
71.50533527638218,2011-01-25 13:00:00
76.13002184344049,2011-01-25 14:00:00
85.97006524642114,2011-01-25 15:00:00
128.81162397623714,2011-01-25 16:00:00
222.00370746216007,2011-01-25 17:00:00
191.1381965213381,2011-01-25 18:00:00
124.70139753207037,2011-01-25 19:00:00
91.84902113998093,2011-01-25 20:00:00
69.13600523476634,2011-01-25 21:00:00
53.16648446379846,2011-01-25 22:00:00
32.999152673340426,2011-01-25 23:00:00
13.048872678082352,2011-01-26 00:00:00
6.056083576601583,2011-01-26 01:00:00
1.4009723406510721,2011-01-26 02:00:00
4.543294093327405,2011-01-26 05:00:00
21.041908872828685,2011-01-26 06:00:00
65.36144411301436,2011-01-26 07:00:00
105.9383683524257,2011-01-26 08:00:00
53.0884754070951,2011-01-26 09:00:00
27.514376136645133,2011-01-26 10:00:00
28.50498198723344,2011-01-26 11:00:00
34.68507605462002,2011-01-26 12:00:00
33.07743610485638,2011-01-26 13:00:00
29.288324714457413,2011-01-26 14:00:00
30.35235444244721,2011-01-26 15:00:00
67.71248439046113,2011-01-26 16:00:00
80.03441262121913,2011-01-26 17:00:00
107.87360789030807,2011-01-27 16:00:00
192.39005448889176,2011-01-27 17:00:00
168.08669799111888,2011-01-27 18:00:00
130.76481496815086,2011-01-27 19:00:00
91.52397392745576,2011-01-27 20:00:00
68.89047208084287,2011-01-27 21:00:00
53.315770076534974,2011-01-27 22:00:00
32.677939364886456,2011-01-27 23:00:00
14.483209614448876,2011-01-28 00:00:00
6.4125928708099975,2011-01-28 01:00:00
3.2104475019340066,2011-01-28 02:00:00
1.9317416690985914,2011-01-28 03:00:00
10.069264100163943,2011-01-28 05:00:00
42.17462678773707,2011-01-28 06:00:00
120.88063678481933,2011-01-28 07:00:00
195.40495480066141,2011-01-28 08:00:00
63.91828454142929,2011-01-28 09:00:00
33.838831785449514,2011-01-28 10:00:00
34.77934152815341,2011-01-28 11:00:00
42.273658806802004,2011-01-28 12:00:00
40.324147404226515,2011-01-28 13:00:00
42.95579751541631,2011-01-28 14:00:00
69.68923787684827,2011-01-28 15:00:00
116.11972192674305,2011-01-28 16:00:00
195.6018696572577,2011-01-28 17:00:00
181.49131032653975,2011-01-28 18:00:00
138.51369486037356,2011-01-28 19:00:00
101.62825446828519,2011-01-28 20:00:00
74.68121057437658,2011-01-28 21:00:00
59.83654797570514,2011-01-28 22:00:00
42.09630102886794,2011-01-28 23:00:00
36.94745761344964,2011-01-29 00:00:00
30.836757015011568,2011-01-29 01:00:00
23.209523870764087,2011-01-29 02:00:00
11.212731153292577,2011-01-29 03:00:00
3.7924374573554145,2011-01-29 04:00:00
8.94044023914616,2011-01-29 06:00:00
17.446383108521683,2011-01-29 07:00:00
40.832012538799596,2011-01-29 08:00:00
80.04689000087343,2011-01-29 09:00:00
98.22002242991165,2011-01-29 10:00:00
116.47785585301393,2011-01-29 11:00:00
133.92708419353286,2011-01-29 12:00:00
142.23465160728549,2011-01-29 13:00:00
135.2974288940014,2011-01-29 14:00:00
130.98122141829208,2011-01-29 15:00:00
136.53632831184734,2011-01-29 16:00:00
144.52133604489237,2011-01-29 17:00:00
109.40097557876332,2011-01-29 18:00:00
85.0165207485114,2011-01-29 19:00:00
70.12047351891466,2011-01-29 20:00:00
55.71421353623906,2011-01-29 21:00:00
44.400711008045185,2011-01-29 22:00:00
33.47052318863234,2011-01-29 23:00:00
31.71195193548813,2011-01-30 00:00:00
25.423160322790544,2011-01-30 01:00:00
19.519911845280443,2011-01-30 02:00:00
8.677823903346525,2011-01-30 03:00:00
3.0870732733864985,2011-01-30 04:00:00
3.627772024639609,2011-01-30 05:00:00
14.521482968958907,2011-01-30 07:00:00
31.57856856968116,2011-01-30 08:00:00
64.82480791794677,2011-01-30 09:00:00
88.45531029353681,2011-01-30 10:00:00
121.96638212143581,2011-01-30 11:00:00
164.2671532219805,2011-01-30 12:00:00
150.32646362894607,2011-01-30 13:00:00
147.09492650058246,2011-01-30 14:00:00
162.19280560172766,2011-01-30 15:00:00
151.68443586729828,2011-01-30 16:00:00
135.24630154613635,2011-01-30 17:00:00
107.72589579247311,2011-01-30 18:00:00
91.2275814636513,2011-01-30 19:00:00
71.86588537789467,2011-01-30 20:00:00
52.59437216382047,2011-01-30 21:00:00
43.54724953076039,2011-01-30 22:00:00
32.31509781696049,2011-01-30 23:00:00
13.248522838039133,2011-01-31 00:00:00
5.909709605774886,2011-01-31 01:00:00
3.074799365484134,2011-01-31 02:00:00
1.757776621317559,2011-01-31 03:00:00
1.8747317650821378,2011-01-31 04:00:00
8.851713586572531,2011-01-31 05:00:00
35.295768861206525,2011-01-31 06:00:00
103.69587966937911,2011-01-31 07:00:00
171.53238177154992,2011-01-31 08:00:00
85.87134196006913,2011-01-31 09:00:00
47.83852536458685,2011-01-31 10:00:00
50.75400046758376,2011-01-31 11:00:00
68.588041205531,2011-01-31 12:00:00
65.74155218484562,2011-01-31 13:00:00
57.46316815303052,2011-01-31 14:00:00
59.157303033273294,2011-01-31 15:00:00
88.37001699245846,2011-01-31 16:00:00
146.812942153876,2011-01-31 17:00:00
141.40232788767577,2011-01-31 18:00:00
150.0425751043896,2011-01-31 19:00:00
51.62886324544578,2011-01-31 20:00:00
40.50863374645829,2011-01-31 21:00:00
49.11893865596558,2011-01-31 22:00:00
31.740259878539106,2011-01-31 23:00:00
44.999881845111716,2011-02-20 00:00:00
32.82722698686179,2011-02-20 01:00:00
23.80781080577239,2011-02-20 02:00:00
11.235938078507687,2011-02-20 03:00:00
4.167398786641288,2011-02-20 04:00:00
10.050025326333698,2011-02-20 06:00:00
18.200429997395545,2011-02-20 07:00:00
45.993234487121484,2011-02-20 08:00:00
86.30520948453292,2011-02-20 09:00:00
123.35014223633472,2011-02-20 10:00:00
167.42301469069486,2011-02-20 11:00:00
202.74038338785988,2011-02-20 12:00:00
222.35829204871982,2011-02-20 13:00:00
212.06730012669505,2011-02-20 14:00:00
220.77470568782616,2011-02-20 15:00:00
204.64419311486967,2011-02-20 16:00:00
186.03977640645644,2011-02-20 17:00:00
152.6812398280855,2011-02-20 18:00:00
130.54647929082654,2011-02-20 19:00:00
107.6637142206803,2011-02-20 20:00:00
79.04903695771097,2011-02-20 21:00:00
59.35833517667544,2011-02-20 22:00:00
43.939120150683884,2011-02-20 23:00:00
33.120352975756745,2011-02-21 00:00:00
25.6803103525737,2011-02-21 01:00:00
19.105633168518537,2011-02-21 02:00:00
9.452210715809397,2011-02-21 03:00:00
3.7122683930099063,2011-02-21 04:00:00
4.676119787213454,2011-02-21 05:00:00
10.403359676276645,2011-02-21 06:00:00
114.72754499411465,2011-02-21 07:00:00
183.16359555225205,2011-02-21 08:00:00
86.18672877136999,2011-02-21 09:00:00
115.03157933575073,2011-02-21 10:00:00
113.39766268312553,2011-02-21 11:00:00
117.6779503315964,2011-02-21 12:00:00
62.74440024836626,2011-02-21 13:00:00
104.56817237554158,2011-02-21 14:00:00
97.90304366479134,2011-02-21 15:00:00
90.23119375983664,2011-02-21 16:00:00
142.15463411612316,2011-02-21 17:00:00
110.5636181962849,2011-02-21 18:00:00
94.49507283442182,2011-02-21 19:00:00
48.19969322641561,2011-02-21 20:00:00
35.425271296139904,2011-02-21 21:00:00
28.916785971332192,2011-02-21 22:00:00
21.71434172851205,2011-02-21 23:00:00
34.60830334510544,2011-02-22 06:00:00
102.90180594684546,2011-02-22 07:00:00
167.96025611072616,2011-02-22 08:00:00
88.54003517354114,2011-02-22 09:00:00
58.41707667466883,2011-02-22 10:00:00
65.40449227502299,2011-02-22 11:00:00
81.77817397748454,2011-02-22 12:00:00
79.61094927813977,2011-02-22 13:00:00
70.64772020301741,2011-02-22 14:00:00
80.40612038792584,2011-02-22 15:00:00
117.60523536811037,2011-02-22 16:00:00
196.25365891656708,2011-02-22 17:00:00
198.0956439072669,2011-02-22 18:00:00
139.95627540884166,2011-02-22 19:00:00
106.31760688012707,2011-02-22 20:00:00
79.33487605409387,2011-02-22 21:00:00
58.240966957712196,2011-02-22 22:00:00
37.99331178088979,2011-02-22 23:00:00
14.637606797260842,2011-02-23 00:00:00
6.770152175338075,2011-02-23 01:00:00
3.328156095237543,2011-02-23 02:00:00
1.873234957192985,2011-02-23 03:00:00
10.761603222130972,2011-02-23 05:00:00
45.76789325189195,2011-02-23 06:00:00
131.8343613457479,2011-02-23 07:00:00
215.36049750875605,2011-02-23 08:00:00
121.9793488875627,2011-02-23 09:00:00
74.2797810343263,2011-02-23 10:00:00
79.0421740562496,2011-02-23 11:00:00
103.00354216139164,2011-02-23 12:00:00
107.8276713659182,2011-02-23 13:00:00
98.67878462923935,2011-02-23 14:00:00
112.41200022182551,2011-02-23 15:00:00
174.7363947032993,2011-02-23 16:00:00
288.64670518836675,2011-02-23 17:00:00
266.19590754025324,2011-02-23 18:00:00
202.29732484375646,2011-02-23 19:00:00
111.3818015378151,2011-02-23 20:00:00
96.10345655687789,2011-02-23 21:00:00
74.46449269765148,2011-02-23 22:00:00
43.99613889065677,2011-02-23 23:00:00
18.669969848869698,2011-02-24 00:00:00
8.208513860233065,2011-02-24 01:00:00
3.9797553424329424,2011-02-24 02:00:00
2.2907488519890387,2011-02-24 03:00:00
11.804176188828922,2011-02-24 05:00:00
48.490033351248165,2011-02-24 06:00:00
141.4805491433891,2011-02-24 07:00:00
242.79072874353022,2011-02-24 08:00:00
110.25631443316527,2011-02-24 09:00:00
63.14751147233879,2011-02-24 10:00:00
75.38720770804338,2011-02-24 11:00:00
100.82946826505521,2011-02-24 12:00:00
103.7609250882282,2011-02-24 13:00:00
97.57816021424664,2011-02-24 14:00:00
63.512149853091145,2011-02-24 15:00:00
92.05666040779583,2011-02-24 16:00:00
151.7942472632926,2011-02-24 17:00:00
190.12953796937282,2011-02-24 18:00:00
91.79029671927837,2011-02-24 19:00:00
105.33134058832195,2011-02-24 20:00:00
82.25752501856584,2011-02-24 21:00:00
41.02616315133551,2011-02-24 22:00:00
40.95862331559346,2011-02-24 23:00:00
12.31643881150535,2011-02-25 00:00:00
8.742617757581973,2011-02-25 01:00:00
4.5844127588961525,2011-02-25 02:00:00
2.739292087541256,2011-02-25 03:00:00
13.878857894170979,2011-02-25 05:00:00
37.84087193783256,2011-02-25 06:00:00
106.24623119092028,2011-02-25 07:00:00
182.77068793984895,2011-02-25 08:00:00
81.5544545090511,2011-02-25 09:00:00
51.52997599671111,2011-02-25 10:00:00
110.32206750041094,2011-02-25 11:00:00
89.1381767224274,2011-02-25 12:00:00
85.07738296999077,2011-02-25 13:00:00
76.40373345634231,2011-02-25 14:00:00
118.87817651468497,2011-02-25 15:00:00
148.02370350645586,2011-02-25 16:00:00
230.5499496995081,2011-02-25 17:00:00
240.30166737051974,2011-02-25 18:00:00
181.4938878497993,2011-02-25 19:00:00
127.89586827576338,2011-02-25 20:00:00
101.62956326804218,2011-02-25 21:00:00
73.4613860091622,2011-02-25 22:00:00
50.34734262858896,2011-02-25 23:00:00
49.07405189606462,2011-02-26 00:00:00
36.54365045745929,2011-02-26 01:00:00
25.01341456274661,2011-02-26 02:00:00
13.973054002464613,2011-02-26 03:00:00
5.100961331617436,2011-02-26 04:00:00
5.479342902209153,2011-02-26 05:00:00
12.593902095956299,2011-02-26 06:00:00
22.547075575274214,2011-02-26 07:00:00
51.87599247014696,2011-02-26 08:00:00
96.6759705524494,2011-02-26 09:00:00
142.901515350453,2011-02-26 10:00:00
196.16404411160465,2011-02-26 11:00:00
201.48497849148265,2011-02-26 12:00:00
201.18574643231344,2011-02-26 13:00:00
192.78251107071935,2011-02-26 14:00:00
201.33194279186267,2011-02-26 15:00:00
192.25057219458333,2011-02-26 16:00:00
195.68422390075648,2011-02-26 17:00:00
165.14734088464775,2011-02-26 18:00:00
131.35451359669943,2011-02-26 19:00:00
102.13015143625795,2011-02-26 20:00:00
72.83655184432484,2011-02-26 21:00:00
59.37101769991663,2011-02-26 22:00:00
43.555214668341726,2011-02-26 23:00:00
38.463256588083574,2011-02-27 00:00:00
31.03749918339603,2011-02-27 01:00:00
23.837087247732395,2011-02-27 02:00:00
12.104288644023276,2011-02-27 03:00:00
4.1901187005406255,2011-02-27 04:00:00
10.411140197043666,2011-02-27 06:00:00
18.102290973457304,2011-02-27 07:00:00
45.54194892028916,2011-02-27 08:00:00
87.17508345563637,2011-02-27 09:00:00
118.11046408037919,2011-02-27 10:00:00
171.87511572279413,2011-02-27 11:00:00
219.74741924175916,2011-02-27 12:00:00
238.38434820097746,2011-02-27 13:00:00
230.50518000457112,2011-02-27 14:00:00
239.24152346227007,2011-02-27 15:00:00
228.54188768084654,2011-02-27 16:00:00
192.9960177458191,2011-02-27 17:00:00
163.60246589377263,2011-02-27 18:00:00
142.47260919197225,2011-02-27 19:00:00
115.06814911138439,2011-02-27 20:00:00
83.71291701738629,2011-02-27 21:00:00
68.70541694728902,2011-02-27 22:00:00
48.41193116749543,2011-02-27 23:00:00
19.756423641870924,2011-02-28 00:00:00
3.997518614571071,2011-02-28 01:00:00
0.9829238725128056,2011-02-28 03:00:00
12.755630505789911,2011-02-28 05:00:00
50.74919678392219,2011-02-28 06:00:00
156.70441563239376,2011-02-28 07:00:00
224.45377375417516,2011-02-28 08:00:00
147.2636728871233,2011-02-28 09:00:00
85.94000966134338,2011-02-28 10:00:00
106.55851050676904,2011-02-28 11:00:00
129.08764517858282,2011-02-28 12:00:00
59.626793789029584,2011-02-28 13:00:00
47.73014125971634,2011-02-28 14:00:00
51.607319897258364,2011-02-28 15:00:00
81.53678493045848,2011-02-28 16:00:00
129.3831040258664,2011-02-28 17:00:00
143.46912430746056,2011-02-28 18:00:00
97.85043210613128,2011-02-28 19:00:00
72.1510474013551,2011-02-28 20:00:00
84.60053318114831,2011-02-28 21:00:00
35.785292050101084,2011-02-28 22:00:00
38.451657751298185,2011-02-28 23:00:00
51.46074106988904,2011-03-20 00:00:00
38.81740783319923,2011-03-20 01:00:00
29.226685627247097,2011-03-20 02:00:00
13.977469224237286,2011-03-20 03:00:00
5.193972156114426,2011-03-20 04:00:00
5.737228141294609,2011-03-20 05:00:00
11.452226664654754,2011-03-20 06:00:00
20.507702844612545,2011-03-20 07:00:00
51.65207232176,2011-03-20 08:00:00
106.49007839228321,2011-03-20 09:00:00
151.8345131100105,2011-03-20 10:00:00
195.3623968761222,2011-03-20 11:00:00
224.8648570719682,2011-03-20 12:00:00
246.47976471151938,2011-03-20 13:00:00
249.38097229707572,2011-03-20 14:00:00
242.22529254804851,2011-03-20 15:00:00
239.96555228811695,2011-03-20 16:00:00
205.60962562557802,2011-03-20 17:00:00
166.5721341509315,2011-03-20 18:00:00
135.22280377758563,2011-03-20 19:00:00
106.26649102398618,2011-03-20 20:00:00
75.71560988781422,2011-03-20 21:00:00
62.47132657545558,2011-03-20 22:00:00
27.956108264761237,2011-03-20 23:00:00
12.805161950609945,2011-03-21 00:00:00
9.191037334011305,2011-03-21 01:00:00
4.9483227565569585,2011-03-21 02:00:00
3.025755371672145,2011-03-21 03:00:00
14.891383458653012,2011-03-21 05:00:00
38.614458991269196,2011-03-21 06:00:00
99.5476560543377,2011-03-21 07:00:00
254.49400309621979,2011-03-21 08:00:00
143.8514981328925,2011-03-21 09:00:00
85.76698633641917,2011-03-21 10:00:00
101.60665256464948,2011-03-21 11:00:00
125.2035858492896,2011-03-21 12:00:00
140.69042902249936,2011-03-21 13:00:00
133.35766579203266,2011-03-21 14:00:00
151.1682486827435,2011-03-21 15:00:00
211.60841913967386,2011-03-21 16:00:00
366.10473946933257,2011-03-21 17:00:00
330.18383108460404,2011-03-21 18:00:00
293.6453714260466,2011-03-21 19:00:00
221.44926442636043,2011-03-21 20:00:00
125.4137775179553,2011-03-21 21:00:00
99.0061253928621,2011-03-21 22:00:00
67.56593943316763,2011-03-21 23:00:00
26.097086844066542,2011-03-22 00:00:00
10.788860285741322,2011-03-22 01:00:00
6.251056779915342,2011-03-22 02:00:00
3.971371765964969,2011-03-22 03:00:00
4.016716473353256,2011-03-22 04:00:00
16.84934695928237,2011-03-22 05:00:00
70.77704616227821,2011-03-22 06:00:00
218.53170085720825,2011-03-22 07:00:00
360.5186645767272,2011-03-22 08:00:00
172.95796851072785,2011-03-22 09:00:00
105.5714003285874,2011-03-22 10:00:00
117.94408195941641,2011-03-22 11:00:00
153.38316727756722,2011-03-22 12:00:00
158.40370005912908,2011-03-22 13:00:00
139.37441849148436,2011-03-22 14:00:00
155.42990247784326,2011-03-22 15:00:00
241.1096686958856,2011-03-22 16:00:00
413.264700660225,2011-03-22 17:00:00
381.1986613952554,2011-03-22 18:00:00
242.30965340883685,2011-03-22 19:00:00
173.42873019128106,2011-03-22 20:00:00
129.7848450089753,2011-03-22 21:00:00
96.76784481066159,2011-03-22 22:00:00
63.35229285789829,2011-03-22 23:00:00
14.009506385172626,2011-03-23 00:00:00
5.7491257005912315,2011-03-23 01:00:00
2.868560238283421,2011-03-23 02:00:00
3.0913130048827,2011-03-23 03:00:00
8.811634137523836,2011-03-23 05:00:00
60.62159410630787,2011-03-23 06:00:00
170.39710259178233,2011-03-23 07:00:00
288.2698718445416,2011-03-23 08:00:00
145.0823563031552,2011-03-23 09:00:00
79.4228952466451,2011-03-23 10:00:00
85.12952245349328,2011-03-23 11:00:00
101.17830234770764,2011-03-23 12:00:00
63.240194699087496,2011-03-23 13:00:00
94.44914993763554,2011-03-23 14:00:00
104.80350312103766,2011-03-23 15:00:00
166.1766624691512,2011-03-23 16:00:00
285.04966669939216,2011-03-23 17:00:00
161.16524040881094,2011-03-23 18:00:00
125.37110518211783,2011-03-23 19:00:00
73.92898926898965,2011-03-23 20:00:00
53.379706409398686,2011-03-23 21:00:00
74.80923153574776,2011-03-23 22:00:00
33.05896916760632,2011-03-23 23:00:00
20.201858718104507,2011-03-24 00:00:00
8.546320779470406,2011-03-24 01:00:00
4.422596913088605,2011-03-24 02:00:00
2.6263574531269835,2011-03-24 03:00:00
2.8835958951578906,2011-03-24 04:00:00
13.754337087688876,2011-03-24 05:00:00
57.66795953642485,2011-03-24 06:00:00
101.10210533628022,2011-03-24 07:00:00
156.58020807249497,2011-03-24 08:00:00
134.40268216383993,2011-03-24 09:00:00
68.27788162415128,2011-03-24 10:00:00
82.86771956007712,2011-03-24 11:00:00
104.59263666837451,2011-03-24 12:00:00
107.36822564373485,2011-03-24 13:00:00
96.91862867577586,2011-03-24 14:00:00
99.9077136602068,2011-03-24 15:00:00
154.4254035637081,2011-03-24 16:00:00
259.0545739757299,2011-03-24 17:00:00
249.16485856185128,2011-03-24 18:00:00
202.44739559336134,2011-03-24 19:00:00
146.47542732003248,2011-03-24 20:00:00
108.2409458162768,2011-03-24 21:00:00
85.45053888218185,2011-03-24 22:00:00
53.162711177121025,2011-03-24 23:00:00
24.11124448145015,2011-03-25 00:00:00
10.085329050596208,2011-03-25 01:00:00
5.1763977846044575,2011-03-25 02:00:00
3.4243337331856285,2011-03-25 03:00:00
3.495977673619741,2011-03-25 04:00:00
15.237746280900136,2011-03-25 05:00:00
61.75703924651273,2011-03-25 06:00:00
190.771415846016,2011-03-25 07:00:00
340.11686235429323,2011-03-25 08:00:00
176.5565240405026,2011-03-25 09:00:00
109.24145403299596,2011-03-25 10:00:00
114.35925403274786,2011-03-25 11:00:00
146.04690045828585,2011-03-25 12:00:00
145.42483008860106,2011-03-25 13:00:00
135.73106626939943,2011-03-25 14:00:00
136.2539437068069,2011-03-25 15:00:00
200.82670346487257,2011-03-25 16:00:00
325.17177106812727,2011-03-25 17:00:00
325.1387475074985,2011-03-25 18:00:00
242.4176785858181,2011-03-25 19:00:00
186.88552073007023,2011-03-25 20:00:00
139.64142930774048,2011-03-25 21:00:00
98.30307091113761,2011-03-25 22:00:00
63.2947957623862,2011-03-25 23:00:00
61.50514140873761,2011-03-26 00:00:00
49.50303499034051,2011-03-26 01:00:00
35.05442277428993,2011-03-26 02:00:00
16.946531436155507,2011-03-26 03:00:00
6.844042165429916,2011-03-26 04:00:00
7.169274699998359,2011-03-26 05:00:00
13.52280499203113,2011-03-26 06:00:00
26.399633657331247,2011-03-26 07:00:00
64.97292440619412,2011-03-26 08:00:00
130.51035387903377,2011-03-26 09:00:00
176.11777363416815,2011-03-26 10:00:00
222.28456342217316,2011-03-26 11:00:00
256.97753057033617,2011-03-26 12:00:00
263.99738865975,2011-03-26 13:00:00
267.1039555139269,2011-03-26 14:00:00
274.2977159469779,2011-03-26 15:00:00
263.5844587872615,2011-03-26 16:00:00
243.70416253336904,2011-03-26 17:00:00
211.74891384088482,2011-03-26 18:00:00
147.34757170557407,2011-03-26 19:00:00
117.3937242745426,2011-03-26 20:00:00
92.71529131245094,2011-03-26 21:00:00
81.18797747242115,2011-03-26 22:00:00
57.073834402304065,2011-03-26 23:00:00
58.39194063359882,2011-03-27 00:00:00
41.080250823365695,2011-03-27 01:00:00
18.453001886630005,2011-03-27 02:00:00
7.959000562922103,2011-03-27 03:00:00
2.69361566802625,2011-03-27 04:00:00
6.015394099911064,2011-03-27 06:00:00
11.374258917721392,2011-03-27 07:00:00
49.681952536230234,2011-03-27 08:00:00
109.18618299119882,2011-03-27 09:00:00
132.47205787338055,2011-03-27 10:00:00
175.24229546207846,2011-03-27 11:00:00
202.60053059502374,2011-03-27 12:00:00
229.1262022149694,2011-03-27 13:00:00
237.45048735686504,2011-03-27 14:00:00
228.2419524599647,2011-03-27 15:00:00
244.5772205647068,2011-03-27 16:00:00
215.03547296562155,2011-03-27 17:00:00
183.9922586734566,2011-03-27 18:00:00
157.32792193521684,2011-03-27 19:00:00
121.09359518973336,2011-03-27 20:00:00
91.39158357855929,2011-03-27 21:00:00
77.28986739580941,2011-03-27 22:00:00
57.120086086633556,2011-03-27 23:00:00
20.6581246880431,2011-03-28 00:00:00
9.892341999403502,2011-03-28 01:00:00
5.300190244550267,2011-03-28 02:00:00
3.2638951781149563,2011-03-28 03:00:00
14.740997102633179,2011-03-28 05:00:00
61.77063907628405,2011-03-28 06:00:00
186.863806661074,2011-03-28 07:00:00
311.9140916642438,2011-03-28 08:00:00
155.9240589768872,2011-03-28 09:00:00
92.08480805245088,2011-03-28 10:00:00
93.32918254974228,2011-03-28 11:00:00
128.80098680801873,2011-03-28 12:00:00
121.27241111737693,2011-03-28 13:00:00
118.56984571557302,2011-03-28 14:00:00
124.6338210899602,2011-03-28 15:00:00
196.66653791015096,2011-03-28 16:00:00
