count,datetime
64.72797334242549,2011-01-22 16:00:00
79.90447447476656,2011-01-22 17:00:00
49.75203222370592,2011-01-22 18:00:00
36.45072895457602,2011-01-22 19:00:00
27.54270625743287,2011-01-22 20:00:00
19.597440833510024,2011-01-22 21:00:00
30.957863388251422,2011-01-22 22:00:00
14.214685490354805,2011-01-22 23:00:00
24.704053625942812,2011-01-23 00:00:00
19.81636186026244,2011-01-23 01:00:00
11.807567502319056,2011-01-23 02:00:00
7.371558166711995,2011-01-23 03:00:00
1.616868961642443,2011-01-23 05:00:00
1.887080100060745,2011-01-23 06:00:00
5.474341737029189,2011-01-23 07:00:00
10.752486546334806,2011-01-23 08:00:00
25.23765170806762,2011-01-23 09:00:00
52.01111319732402,2011-01-23 10:00:00
64.89005292723479,2011-01-23 11:00:00
68.26200917709829,2011-01-23 12:00:00
80.53344836056719,2011-01-23 13:00:00
76.15124350726178,2011-01-23 14:00:00
76.80479108573788,2011-01-23 15:00:00
77.57943452420677,2011-01-23 16:00:00
63.487045937126425,2011-01-23 17:00:00
48.85270333039851,2011-01-23 18:00:00
33.21898938494911,2011-01-23 19:00:00
24.251645956718914,2011-01-23 20:00:00
19.441590969760796,2011-01-23 21:00:00
14.91512183983223,2011-01-23 22:00:00
8.646978479292757,2011-01-23 23:00:00
12.176476893418949,2011-01-24 00:00:00
4.927816588495396,2011-01-24 01:00:00
1.7211503951210685,2011-01-24 03:00:00
2.2391190280036186,2011-01-24 04:00:00
7.593861500989942,2011-01-24 05:00:00
20.138112321625627,2011-01-24 06:00:00
71.37593438862726,2011-01-24 07:00:00
181.85628512415786,2011-01-24 08:00:00
96.54593876988268,2011-01-24 09:00:00
32.78066961220772,2011-01-24 10:00:00
34.286843483135804,2011-01-24 11:00:00
49.17050684866435,2011-01-24 12:00:00
50.545319486932755,2011-01-24 13:00:00
42.80755406731557,2011-01-24 14:00:00
52.80651058634225,2011-01-24 15:00:00
73.24844123786811,2011-01-24 16:00:00
127.62690293486068,2011-01-24 17:00:00
113.22243575739708,2011-01-24 18:00:00
95.30904337168629,2011-01-24 19:00:00
55.05573532550725,2011-01-24 20:00:00
40.59634391836265,2011-01-24 21:00:00
21.890146734882343,2011-01-24 22:00:00
17.481137961978956,2011-01-24 23:00:00
7.697539967720205,2011-01-25 00:00:00
4.566098736103239,2011-01-25 01:00:00
2.7594698039030794,2011-01-25 02:00:00
3.1686748427051294,2011-01-25 04:00:00
8.8603215723555,2011-01-25 05:00:00
36.42353635837706,2011-01-25 06:00:00
99.87688709529053,2011-01-25 07:00:00
187.58709381749924,2011-01-25 08:00:00
96.01321293314082,2011-01-25 09:00:00
48.91226352632849,2011-01-25 10:00:00
56.54387719029517,2011-01-25 11:00:00
66.27422723558358,2011-01-25 12:00:00
66.96484306980845,2011-01-25 13:00:00
57.859834786606406,2011-01-25 14:00:00
58.467604548481845,2011-01-25 15:00:00
79.54308656228162,2011-01-25 16:00:00
178.9129768120671,2011-01-25 17:00:00
160.26461536610415,2011-01-25 18:00:00
105.34912035772348,2011-01-25 19:00:00
79.36677239584205,2011-01-25 20:00:00
55.27430581917112,2011-01-25 21:00:00
36.59681875906436,2011-01-25 22:00:00
17.381285146772974,2011-01-25 23:00:00
9.793539686604948,2011-01-26 00:00:00
4.816351999304922,2011-01-26 01:00:00
2.9171696778402993,2011-01-26 02:00:00
4.016214652987509,2011-01-26 05:00:00
18.087225838947205,2011-01-26 06:00:00
53.0688921798622,2011-01-26 07:00:00
105.81840845403073,2011-01-26 08:00:00
56.24715897504129,2011-01-26 09:00:00
27.4763379710461,2011-01-26 10:00:00
15.039700423874871,2011-01-26 11:00:00
16.59358417789394,2011-01-26 12:00:00
16.977469195894457,2011-01-26 13:00:00
11.442046284815204,2011-01-26 14:00:00
11.778172206651316,2011-01-26 15:00:00
25.456313060669938,2011-01-26 16:00:00
32.78846397879485,2011-01-26 17:00:00
82.03930065029239,2011-01-27 16:00:00
151.58154332027144,2011-01-27 17:00:00
138.16928018485004,2011-01-27 18:00:00
98.95104751067794,2011-01-27 19:00:00
77.5304651829028,2011-01-27 20:00:00
56.335055068687545,2011-01-27 21:00:00
42.35808963502206,2011-01-27 22:00:00
27.029736260916295,2011-01-27 23:00:00
13.62617313109612,2011-01-28 00:00:00
7.071307079673137,2011-01-28 01:00:00
4.453520366278719,2011-01-28 02:00:00
2.9837721553671623,2011-01-28 03:00:00
7.459573335765889,2011-01-28 05:00:00
30.36571565939227,2011-01-28 06:00:00
57.540881191814506,2011-01-28 07:00:00
143.6292789567148,2011-01-28 08:00:00
58.71863196550208,2011-01-28 09:00:00
27.471741756786937,2011-01-28 10:00:00
31.826124511283698,2011-01-28 11:00:00
36.40756257360539,2011-01-28 12:00:00
42.49324969156855,2011-01-28 13:00:00
32.07348198837604,2011-01-28 14:00:00
38.64370083163545,2011-01-28 15:00:00
91.50765975409902,2011-01-28 16:00:00
150.61206672688616,2011-01-28 17:00:00
135.57460300941634,2011-01-28 18:00:00
85.77023730368143,2011-01-28 19:00:00
63.96844290401672,2011-01-28 20:00:00
42.30910365966702,2011-01-28 21:00:00
42.72727209553953,2011-01-28 22:00:00
36.099955334297306,2011-01-28 23:00:00
21.52604686342892,2011-01-29 00:00:00
18.98037585882324,2011-01-29 01:00:00
16.318744761660575,2011-01-29 02:00:00
10.18206215008043,2011-01-29 03:00:00
2.711849169209611,2011-01-29 04:00:00
3.424561066242534,2011-01-29 06:00:00
9.386687901210369,2011-01-29 07:00:00
28.750980014650267,2011-01-29 08:00:00
48.69138163258905,2011-01-29 09:00:00
62.970919411438764,2011-01-29 10:00:00
70.50958457573017,2011-01-29 11:00:00
92.41399834063652,2011-01-29 12:00:00
85.06736341016233,2011-01-29 13:00:00
82.2329294544444,2011-01-29 14:00:00
83.63853447720264,2011-01-29 15:00:00
88.42911433437735,2011-01-29 16:00:00
79.99431754479365,2011-01-29 17:00:00
63.066539096355115,2011-01-29 18:00:00
51.903967984598175,2011-01-29 19:00:00
44.871021365869744,2011-01-29 20:00:00
34.67950308024202,2011-01-29 21:00:00
27.411577689456998,2011-01-29 22:00:00
24.081923305614083,2011-01-29 23:00:00
35.79318561671008,2011-01-30 00:00:00
49.606441236755494,2011-01-30 01:00:00
35.425354767943205,2011-01-30 02:00:00
13.89059894776775,2011-01-30 03:00:00
4.164549485067096,2011-01-30 04:00:00
1.9423232812039886,2011-01-30 05:00:00
4.368063214150463,2011-01-30 07:00:00
14.206474680801218,2011-01-30 08:00:00
50.31991821512143,2011-01-30 09:00:00
78.04715380928336,2011-01-30 10:00:00
59.53238917201553,2011-01-30 11:00:00
97.24396717553138,2011-01-30 12:00:00
80.96908984549249,2011-01-30 13:00:00
111.58644458880794,2011-01-30 14:00:00
96.96254972451354,2011-01-30 15:00:00
89.34354554893069,2011-01-30 16:00:00
73.57379937433726,2011-01-30 17:00:00
56.64297323551045,2011-01-30 18:00:00
43.15897400614509,2011-01-30 19:00:00
30.351445689148473,2011-01-30 20:00:00
25.04964906440942,2011-01-30 21:00:00
21.50264028407699,2011-01-30 22:00:00
12.147256428923036,2011-01-30 23:00:00
9.196616309395509,2011-01-31 00:00:00
4.2728430000834985,2011-01-31 01:00:00
2.8534040420060354,2011-01-31 02:00:00
2.244179449862714,2011-01-31 03:00:00
2.1221956292171327,2011-01-31 04:00:00
4.945698118981816,2011-01-31 05:00:00
24.618178643530552,2011-01-31 06:00:00
56.76387129350074,2011-01-31 07:00:00
137.998463134059,2011-01-31 08:00:00
72.68721777998034,2011-01-31 09:00:00
45.818402299940374,2011-01-31 10:00:00
48.20485579829253,2011-01-31 11:00:00
55.243274219625945,2011-01-31 12:00:00
56.85284290074455,2011-01-31 13:00:00
47.939113199913585,2011-01-31 14:00:00
50.81681561349105,2011-01-31 15:00:00
73.4983620724762,2011-01-31 16:00:00
159.8956905653005,2011-01-31 17:00:00
154.35241334954978,2011-01-31 18:00:00
111.74269043267638,2011-01-31 19:00:00
58.550939606197225,2011-01-31 20:00:00
32.386576827481036,2011-01-31 21:00:00
27.798201910188716,2011-01-31 22:00:00
11.384757572763377,2011-01-31 23:00:00
31.914388761916207,2011-02-20 00:00:00
20.030866718055535,2011-02-20 01:00:00
19.605280315715714,2011-02-20 02:00:00
9.368355522848866,2011-02-20 03:00:00
2.8002728147355502,2011-02-20 04:00:00
2.8285339182186853,2011-02-20 06:00:00
7.359475472440717,2011-02-20 07:00:00
21.298617408931438,2011-02-20 08:00:00
48.47322608216597,2011-02-20 09:00:00
87.59877665299948,2011-02-20 10:00:00
110.82925308127808,2011-02-20 11:00:00
142.99033789706695,2011-02-20 12:00:00
154.39789593219072,2011-02-20 13:00:00
158.3030593373397,2011-02-20 14:00:00
148.64360935932677,2011-02-20 15:00:00
141.83877065033613,2011-02-20 16:00:00
134.38748564161796,2011-02-20 17:00:00
108.4894708219541,2011-02-20 18:00:00
76.11996143398093,2011-02-20 19:00:00
47.365138575654434,2011-02-20 20:00:00
52.06314746586054,2011-02-20 21:00:00
39.44280646452177,2011-02-20 22:00:00
20.441506109143674,2011-02-20 23:00:00
20.687613983823514,2011-02-21 00:00:00
13.005699638611793,2011-02-21 01:00:00
10.096519290239984,2011-02-21 02:00:00
4.370515169405337,2011-02-21 03:00:00
2.7930441041457286,2011-02-21 04:00:00
4.688465407892537,2011-02-21 05:00:00
5.881567956706554,2011-02-21 06:00:00
17.34451589276512,2011-02-21 07:00:00
57.49618883386266,2011-02-21 08:00:00
63.741163311206044,2011-02-21 09:00:00
77.36515341987732,2011-02-21 10:00:00
89.42260849776638,2011-02-21 11:00:00
131.65689580967884,2011-02-21 12:00:00
66.60015935598787,2011-02-21 13:00:00
124.8240377828342,2011-02-21 14:00:00
128.05846292352246,2011-02-21 15:00:00
95.1812856656733,2011-02-21 16:00:00
128.29299624899704,2011-02-21 17:00:00
111.2323589352826,2011-02-21 18:00:00
93.41475555101971,2011-02-21 19:00:00
42.52426947678387,2011-02-21 20:00:00
31.71111258060039,2011-02-21 21:00:00
24.474364213813736,2011-02-21 22:00:00
14.959924484529019,2011-02-21 23:00:00
38.01571197084748,2011-02-22 06:00:00
104.23095037162979,2011-02-22 07:00:00
247.58832696620493,2011-02-22 08:00:00
143.1174230872471,2011-02-22 09:00:00
44.29608326363653,2011-02-22 10:00:00
50.87227059605013,2011-02-22 11:00:00
70.26496969230843,2011-02-22 12:00:00
66.19174760937928,2011-02-22 13:00:00
59.31872066746193,2011-02-22 14:00:00
72.24529889716332,2011-02-22 15:00:00
89.70432619418719,2011-02-22 16:00:00
173.8669444898844,2011-02-22 17:00:00
176.16639447043826,2011-02-22 18:00:00
105.28562088033152,2011-02-22 19:00:00
77.09299339004316,2011-02-22 20:00:00
53.86004863850214,2011-02-22 21:00:00
38.08852747365661,2011-02-22 22:00:00
26.83368109120378,2011-02-22 23:00:00
11.065013523995052,2011-02-23 00:00:00
4.8839336898980035,2011-02-23 01:00:00
2.259547213050301,2011-02-23 02:00:00
2.2376919967578783,2011-02-23 03:00:00
6.253653084671133,2011-02-23 05:00:00
29.548253837377924,2011-02-23 06:00:00
90.88264863001525,2011-02-23 07:00:00
221.42429151088493,2011-02-23 08:00:00
109.94591112626063,2011-02-23 09:00:00
52.84845749709197,2011-02-23 10:00:00
64.74924473285182,2011-02-23 11:00:00
80.99883573571258,2011-02-23 12:00:00
81.82423186771254,2011-02-23 13:00:00
72.05901112865361,2011-02-23 14:00:00
80.99180260931591,2011-02-23 15:00:00
103.15320941238075,2011-02-23 16:00:00
212.59910846242866,2011-02-23 17:00:00
192.8761480625899,2011-02-23 18:00:00
127.52032358716224,2011-02-23 19:00:00
94.29270312958101,2011-02-23 20:00:00
67.01238756721771,2011-02-23 21:00:00
52.9257191878422,2011-02-23 22:00:00
25.104942197239108,2011-02-23 23:00:00
11.560702782994353,2011-02-24 00:00:00
6.24117508999987,2011-02-24 01:00:00
3.408787655786178,2011-02-24 02:00:00
2.371559797550628,2011-02-24 03:00:00
8.103593504808153,2011-02-24 05:00:00
34.64684414162456,2011-02-24 06:00:00
97.48602369228696,2011-02-24 07:00:00
240.31391141831634,2011-02-24 08:00:00
115.61074364210226,2011-02-24 09:00:00
53.5994141795891,2011-02-24 10:00:00
64.64258906634375,2011-02-24 11:00:00
77.77104480106225,2011-02-24 12:00:00
83.56320650183136,2011-02-24 13:00:00
70.46994629307713,2011-02-24 14:00:00
66.92650636161598,2011-02-24 15:00:00
84.43426423591576,2011-02-24 16:00:00
177.9027979683109,2011-02-24 17:00:00
137.52525836175303,2011-02-24 18:00:00
55.205569180914395,2011-02-24 19:00:00
48.44298645117432,2011-02-24 20:00:00
60.069647695990575,2011-02-24 21:00:00
26.98501500258566,2011-02-24 22:00:00
37.60074463409974,2011-02-24 23:00:00
7.923229610556467,2011-02-25 00:00:00
8.944988880599512,2011-02-25 01:00:00
9.07630759482162,2011-02-25 02:00:00
3.2967096778313185,2011-02-25 03:00:00
9.748945751059253,2011-02-25 05:00:00
29.287610114250906,2011-02-25 06:00:00
81.10151596392207,2011-02-25 07:00:00
174.19617269624132,2011-02-25 08:00:00
44.88927016553242,2011-02-25 09:00:00
32.03863618997808,2011-02-25 10:00:00
99.39089082890372,2011-02-25 11:00:00
97.19212977291046,2011-02-25 12:00:00
93.64991865771925,2011-02-25 13:00:00
86.35072883662741,2011-02-25 14:00:00
101.57552826622428,2011-02-25 15:00:00
101.46387240962773,2011-02-25 16:00:00
152.20902573043162,2011-02-25 17:00:00
147.58209469891247,2011-02-25 18:00:00
109.73308297120509,2011-02-25 19:00:00
61.617475891813896,2011-02-25 20:00:00
52.0446334937096,2011-02-25 21:00:00
48.26082603096568,2011-02-25 22:00:00
41.218935277070806,2011-02-25 23:00:00
29.435039909730055,2011-02-26 00:00:00
19.260126988079527,2011-02-26 01:00:00
16.76937524805199,2011-02-26 02:00:00
9.441733463941897,2011-02-26 03:00:00
3.3537815585574786,2011-02-26 04:00:00
2.8580729651725663,2011-02-26 05:00:00
5.05168756790911,2011-02-26 06:00:00
12.121991907670047,2011-02-26 07:00:00
40.11747308455502,2011-02-26 08:00:00
55.679757257063734,2011-02-26 09:00:00
103.81093886906247,2011-02-26 10:00:00
121.3958538287661,2011-02-26 11:00:00
153.7579261912311,2011-02-26 12:00:00
159.36151796535268,2011-02-26 13:00:00
154.1215931286025,2011-02-26 14:00:00
153.1988382784854,2011-02-26 15:00:00
141.48922695273598,2011-02-26 16:00:00
140.957093589961,2011-02-26 17:00:00
117.45901467765776,2011-02-26 18:00:00
81.15248864092436,2011-02-26 19:00:00
71.08428535725993,2011-02-26 20:00:00
50.751959249960905,2011-02-26 21:00:00
49.999596374837104,2011-02-26 22:00:00
35.352936258395026,2011-02-26 23:00:00
36.765239612022995,2011-02-27 00:00:00
27.150593126604306,2011-02-27 01:00:00
26.87512715927716,2011-02-27 02:00:00
12.28362080860778,2011-02-27 03:00:00
4.553388991316535,2011-02-27 04:00:00
3.6743969474743032,2011-02-27 06:00:00
9.743749893812696,2011-02-27 07:00:00
31.596142561775228,2011-02-27 08:00:00
70.22439422578331,2011-02-27 09:00:00
107.23287265392226,2011-02-27 10:00:00
131.4335593375167,2011-02-27 11:00:00
167.94683565365406,2011-02-27 12:00:00
168.54768918901226,2011-02-27 13:00:00
156.6510892124169,2011-02-27 14:00:00
177.17214165505885,2011-02-27 15:00:00
168.50428710877168,2011-02-27 16:00:00
140.72225715803438,2011-02-27 17:00:00
116.35530424445287,2011-02-27 18:00:00
85.260428428758,2011-02-27 19:00:00
63.79896912582914,2011-02-27 20:00:00
53.768658308209,2011-02-27 21:00:00
39.308091816445824,2011-02-27 22:00:00
25.394330451372273,2011-02-27 23:00:00
14.020082106113277,2011-02-28 00:00:00
3.9627376320448815,2011-02-28 01:00:00
1.7591875732224096,2011-02-28 03:00:00
8.299155832703915,2011-02-28 05:00:00
46.29217532217594,2011-02-28 06:00:00
91.80002059902624,2011-02-28 07:00:00
139.85936405018663,2011-02-28 08:00:00
119.32585020130486,2011-02-28 09:00:00
81.17889099225947,2011-02-28 10:00:00
80.02801771640881,2011-02-28 11:00:00
98.19385723737,2011-02-28 12:00:00
37.22189197777422,2011-02-28 13:00:00
26.52082820449509,2011-02-28 14:00:00
25.438510639942788,2011-02-28 15:00:00
62.80378150269068,2011-02-28 16:00:00
84.1258757870884,2011-02-28 17:00:00
116.6086442034387,2011-02-28 18:00:00
51.374314005197505,2011-02-28 19:00:00
42.91052777736739,2011-02-28 20:00:00
67.24939182952224,2011-02-28 21:00:00
17.72835118849938,2011-02-28 22:00:00
14.313475099354706,2011-02-28 23:00:00
46.15717436041877,2011-03-20 00:00:00
34.555337766618834,2011-03-20 01:00:00
26.51160394167656,2011-03-20 02:00:00
15.466968192019868,2011-03-20 03:00:00
3.830589777197118,2011-03-20 04:00:00
3.0063140589299993,2011-03-20 05:00:00
4.2402891728567145,2011-03-20 06:00:00
9.607753261004373,2011-03-20 07:00:00
35.60248395982808,2011-03-20 08:00:00
76.11626359829819,2011-03-20 09:00:00
137.36127086971885,2011-03-20 10:00:00
164.4786662023722,2011-03-20 11:00:00
193.83141279746107,2011-03-20 12:00:00
205.36753774111577,2011-03-20 13:00:00
147.04032681027766,2011-03-20 14:00:00
202.08251227144683,2011-03-20 15:00:00
189.25529403094325,2011-03-20 16:00:00
156.11166531489582,2011-03-20 17:00:00
125.16908547924793,2011-03-20 18:00:00
81.66818036004697,2011-03-20 19:00:00
63.343701772553025,2011-03-20 20:00:00
48.223703626544285,2011-03-20 21:00:00
42.94722677133872,2011-03-20 22:00:00
18.398296124064238,2011-03-20 23:00:00
15.620702697796213,2011-03-21 00:00:00
6.419120819446036,2011-03-21 01:00:00
4.245236181934976,2011-03-21 02:00:00
2.777735479906167,2011-03-21 03:00:00
8.009329658128323,2011-03-21 05:00:00
33.32447896776849,2011-03-21 06:00:00
75.08697634593014,2011-03-21 07:00:00
222.38334819855314,2011-03-21 08:00:00
111.54564440426064,2011-03-21 09:00:00
65.80641044416008,2011-03-21 10:00:00
83.68460002856715,2011-03-21 11:00:00
105.9979719391781,2011-03-21 12:00:00
121.59663786808312,2011-03-21 13:00:00
118.06545170371369,2011-03-21 14:00:00
137.32356463050394,2011-03-21 15:00:00
175.16114792269892,2011-03-21 16:00:00
357.0204687352932,2011-03-21 17:00:00
371.1364226653201,2011-03-21 18:00:00
282.8609233238882,2011-03-21 19:00:00
206.1626899406539,2011-03-21 20:00:00
90.60712104733808,2011-03-21 21:00:00
71.88278760528763,2011-03-21 22:00:00
46.03585567006217,2011-03-21 23:00:00
18.54599283788358,2011-03-22 00:00:00
4.700517310047124,2011-03-22 01:00:00
4.756797891753523,2011-03-22 02:00:00
3.45211725944642,2011-03-22 03:00:00
3.4116349153735364,2011-03-22 04:00:00
12.437958564884243,2011-03-22 05:00:00
53.48631490268162,2011-03-22 06:00:00
170.10649413750355,2011-03-22 07:00:00
304.7283634351109,2011-03-22 08:00:00
131.38493557223032,2011-03-22 09:00:00
84.44793573875212,2011-03-22 10:00:00
94.56937528407894,2011-03-22 11:00:00
130.48727300446066,2011-03-22 12:00:00
136.0327620847367,2011-03-22 13:00:00
117.7978984542348,2011-03-22 14:00:00
135.17109413120994,2011-03-22 15:00:00
191.64105110414118,2011-03-22 16:00:00
375.94231943068286,2011-03-22 17:00:00
378.3686653854532,2011-03-22 18:00:00
212.80686142964976,2011-03-22 19:00:00
134.38533711390352,2011-03-22 20:00:00
93.39909915078799,2011-03-22 21:00:00
64.07066618441974,2011-03-22 22:00:00
34.861121577003026,2011-03-22 23:00:00
14.672075656184631,2011-03-23 00:00:00
6.655468962565653,2011-03-23 01:00:00
4.144663980784116,2011-03-23 02:00:00
3.0062877460473376,2011-03-23 03:00:00
6.666845576307855,2011-03-23 05:00:00
38.95662925640487,2011-03-23 06:00:00
110.41754018904315,2011-03-23 07:00:00
249.9759167273456,2011-03-23 08:00:00
127.90658917774076,2011-03-23 09:00:00
56.773739641008106,2011-03-23 10:00:00
67.2286331137377,2011-03-23 11:00:00
58.49395933549487,2011-03-23 12:00:00
47.33499943545319,2011-03-23 13:00:00
69.75484639351788,2011-03-23 14:00:00
81.3307452334512,2011-03-23 15:00:00
145.42242919014697,2011-03-23 16:00:00
281.65708817463485,2011-03-23 17:00:00
139.82610265744114,2011-03-23 18:00:00
104.59390050939507,2011-03-23 19:00:00
34.386948547145224,2011-03-23 20:00:00
20.644171040867274,2011-03-23 21:00:00
42.03692033066993,2011-03-23 22:00:00
21.362287861879853,2011-03-23 23:00:00
7.409899206991824,2011-03-24 00:00:00
6.891370749518952,2011-03-24 01:00:00
6.502053211395278,2011-03-24 02:00:00
4.0206080988777995,2011-03-24 03:00:00
3.7737743082902235,2011-03-24 04:00:00
10.274461370908613,2011-03-24 05:00:00
45.89583184002374,2011-03-24 06:00:00
101.60356443881629,2011-03-24 07:00:00
158.62825440235545,2011-03-24 08:00:00
156.8036842226627,2011-03-24 09:00:00
60.73351690594244,2011-03-24 10:00:00
60.4788740144202,2011-03-24 11:00:00
90.5329121190586,2011-03-24 12:00:00
98.46899742043216,2011-03-24 13:00:00
84.37073606437401,2011-03-24 14:00:00
87.8516627697028,2011-03-24 15:00:00
119.63966992881443,2011-03-24 16:00:00
223.69688480248655,2011-03-24 17:00:00
208.59496417808649,2011-03-24 18:00:00
164.85510977374625,2011-03-24 19:00:00
107.59705527653159,2011-03-24 20:00:00
79.88901017581688,2011-03-24 21:00:00
62.551616674243945,2011-03-24 22:00:00
41.19786450020367,2011-03-24 23:00:00
16.78080461726327,2011-03-25 00:00:00
8.144415357498652,2011-03-25 01:00:00
4.47547110111954,2011-03-25 02:00:00
3.1984143843633985,2011-03-25 03:00:00
2.768866558348429,2011-03-25 04:00:00
8.2297752506428,2011-03-25 05:00:00
35.27100735836151,2011-03-25 06:00:00
113.20188953548708,2011-03-25 07:00:00
279.6204890085337,2011-03-25 08:00:00
156.301455935445,2011-03-25 09:00:00
86.90139540808755,2011-03-25 10:00:00
97.69411221879537,2011-03-25 11:00:00
129.43039723535966,2011-03-25 12:00:00
123.73061900697101,2011-03-25 13:00:00
120.11817785863039,2011-03-25 14:00:00
114.15806361934007,2011-03-25 15:00:00
157.92789070811614,2011-03-25 16:00:00
232.96000618679685,2011-03-25 17:00:00
207.21711596405433,2011-03-25 18:00:00
128.8728522965158,2011-03-25 19:00:00
93.39144655471102,2011-03-25 20:00:00
64.79374991998054,2011-03-25 21:00:00
47.04696592453117,2011-03-25 22:00:00
40.25312719701513,2011-03-25 23:00:00
33.56616365847407,2011-03-26 00:00:00
22.543938247304002,2011-03-26 01:00:00
20.51326587486891,2011-03-26 02:00:00
9.228679228600011,2011-03-26 03:00:00
3.5724932924547317,2011-03-26 04:00:00
3.151317972227796,2011-03-26 05:00:00
5.7255906100297755,2011-03-26 06:00:00
17.13641060211499,2011-03-26 07:00:00
56.979735194732534,2011-03-26 08:00:00
97.97793119736218,2011-03-26 09:00:00
119.91940965999379,2011-03-26 10:00:00
146.88049807959538,2011-03-26 11:00:00
194.56756464267596,2011-03-26 12:00:00
210.1706338455273,2011-03-26 13:00:00
208.3299162364825,2011-03-26 14:00:00
224.14067432552565,2011-03-26 15:00:00
196.13986144317082,2011-03-26 16:00:00
153.75000142034608,2011-03-26 17:00:00
125.48627672236518,2011-03-26 18:00:00
94.09179473799942,2011-03-26 19:00:00
75.9896440295265,2011-03-26 20:00:00
51.45252834279951,2011-03-26 21:00:00
47.60394965480589,2011-03-26 22:00:00
38.490534156517164,2011-03-26 23:00:00
40.672870978041885,2011-03-27 00:00:00
29.79953016724358,2011-03-27 01:00:00
22.89251584702285,2011-03-27 02:00:00
10.766769903429807,2011-03-27 03:00:00
6.78347157540015,2011-03-27 04:00:00
3.7028517827076155,2011-03-27 06:00:00
10.853544045666752,2011-03-27 07:00:00
37.57668951375105,2011-03-27 08:00:00
70.64153367898858,2011-03-27 09:00:00
97.28831273463625,2011-03-27 10:00:00
152.6230735305277,2011-03-27 11:00:00
184.27909490555916,2011-03-27 12:00:00
190.29661858904475,2011-03-27 13:00:00
207.61690708894267,2011-03-27 14:00:00
203.99693057721794,2011-03-27 15:00:00
206.76101614370435,2011-03-27 16:00:00
174.31088760417225,2011-03-27 17:00:00
122.169493366059,2011-03-27 18:00:00
84.72719957183192,2011-03-27 19:00:00
61.87038678151106,2011-03-27 20:00:00
43.17109803519747,2011-03-27 21:00:00
35.74343603400428,2011-03-27 22:00:00
23.99802136035248,2011-03-27 23:00:00
9.621034734443604,2011-03-28 00:00:00
5.562461252162262,2011-03-28 01:00:00
3.786281260788072,2011-03-28 02:00:00
2.4981342404078997,2011-03-28 03:00:00
6.992932874430836,2011-03-28 05:00:00
36.01329437797495,2011-03-28 06:00:00
121.97611797665661,2011-03-28 07:00:00
254.34859980435834,2011-03-28 08:00:00
135.67010553761386,2011-03-28 09:00:00
71.4589910895272,2011-03-28 10:00:00
73.71200199106285,2011-03-28 11:00:00
84.72696380289376,2011-03-28 12:00:00
100.15178666072524,2011-03-28 13:00:00
93.72544228593219,2011-03-28 14:00:00
93.13859212924972,2011-03-28 15:00:00
