count,datetime
5.812649692954373,2011-01-25 00:00:00
2.4610978213036336,2011-01-25 01:00:00
1.3905833925748663,2011-01-25 02:00:00
0.6710171601504527,2011-01-25 04:00:00
4.881358435599507,2011-01-25 05:00:00
34.354517628846295,2011-01-25 06:00:00
99.09202543985076,2011-01-25 07:00:00
176.6908769907556,2011-01-25 08:00:00
116.51210357028715,2011-01-25 09:00:00
48.531532459491466,2011-01-25 10:00:00
50.82733835985458,2011-01-25 11:00:00
55.792124788446095,2011-01-25 12:00:00
56.75363069190285,2011-01-25 13:00:00
73.59253525589953,2011-01-25 14:00:00
77.35927161441799,2011-01-25 15:00:00
117.24130529815908,2011-01-25 16:00:00
211.42826247066608,2011-01-25 17:00:00
168.81034732535508,2011-01-25 18:00:00
92.07277233022299,2011-01-25 19:00:00
76.01317654583708,2011-01-25 20:00:00
53.412736797578894,2011-01-25 21:00:00
35.19400983345462,2011-01-25 22:00:00
18.899500924164705,2011-01-25 23:00:00
12.358774116423143,2011-01-26 00:00:00
6.695074708285817,2011-01-26 01:00:00
2.8120216565365315,2011-01-26 02:00:00
2.1849256667591392,2011-01-26 05:00:00
16.932300408328064,2011-01-26 06:00:00
61.304626134920355,2011-01-26 07:00:00
128.72005264956636,2011-01-26 08:00:00
68.27959565512589,2011-01-26 09:00:00
18.628166945867793,2011-01-26 10:00:00
15.280394543438177,2011-01-26 11:00:00
7.30337528028439,2011-01-26 12:00:00
12.999450988949834,2011-01-26 13:00:00
8.593434908719054,2011-01-26 14:00:00
6.259129581952676,2011-01-26 15:00:00
13.768865036811016,2011-01-26 16:00:00
43.66541261706532,2011-01-26 17:00:00
107.73679272681424,2011-01-27 16:00:00
253.78804518636403,2011-01-27 17:00:00
226.05963029495337,2011-01-27 18:00:00
167.11537730868963,2011-01-27 19:00:00
117.14245056360436,2011-01-27 20:00:00
89.79216135674501,2011-01-27 21:00:00
69.0739290000134,2011-01-27 22:00:00
38.66234965381149,2011-01-27 23:00:00
14.122275730648436,2011-01-28 00:00:00
7.923254020256646,2011-01-28 01:00:00
3.302887190179878,2011-01-28 02:00:00
2.3021143861383697,2011-01-28 03:00:00
10.503677357471586,2011-01-28 05:00:00
37.46995020305604,2011-01-28 06:00:00
89.94862254793709,2011-01-28 07:00:00
213.80133592814238,2011-01-28 08:00:00
112.70980046648754,2011-01-28 09:00:00
47.03285845602467,2011-01-28 10:00:00
40.70733649600869,2011-01-28 11:00:00
28.620879268074194,2011-01-28 12:00:00
39.228626004753544,2011-01-28 13:00:00
27.863236855129458,2011-01-28 14:00:00
31.762231013623044,2011-01-28 15:00:00
48.033838167669046,2011-01-28 16:00:00
207.63261783785595,2011-01-28 17:00:00
175.86829017811166,2011-01-28 18:00:00
125.77523608981134,2011-01-28 19:00:00
89.15046873027796,2011-01-28 20:00:00
52.648992715443185,2011-01-28 21:00:00
56.86714167411627,2011-01-28 22:00:00
52.45341757354194,2011-01-28 23:00:00
28.822369834414815,2011-01-29 00:00:00
24.239591725229353,2011-01-29 01:00:00
22.912534913345812,2011-01-29 02:00:00
9.387551451022704,2011-01-29 03:00:00
2.540960555846603,2011-01-29 04:00:00
3.4387123910730546,2011-01-29 06:00:00
11.560940823957106,2011-01-29 07:00:00
36.652385076685015,2011-01-29 08:00:00
63.39217569961046,2011-01-29 09:00:00
94.41368073871578,2011-01-29 10:00:00
90.25755074730478,2011-01-29 11:00:00
109.84674076213675,2011-01-29 12:00:00
150.04574839223412,2011-01-29 13:00:00
127.2942953881942,2011-01-29 14:00:00
139.62918903993355,2011-01-29 15:00:00
146.49855581600863,2011-01-29 16:00:00
84.21574006340721,2011-01-29 17:00:00
91.63058233077464,2011-01-29 18:00:00
68.28982340058027,2011-01-29 19:00:00
69.20135401619866,2011-01-29 20:00:00
50.44549202295126,2011-01-29 21:00:00
46.838153482323925,2011-01-29 22:00:00
37.87780823808553,2011-01-29 23:00:00
44.702562237591245,2011-01-30 00:00:00
37.62908958048737,2011-01-30 01:00:00
34.59702503124658,2011-01-30 02:00:00
11.644190881483961,2011-01-30 03:00:00
3.425942290164608,2011-01-30 04:00:00
3.6018469284655277,2011-01-30 05:00:00
11.77867810109236,2011-01-30 07:00:00
28.968860194719415,2011-01-30 08:00:00
77.77352090598575,2011-01-30 09:00:00
120.54918758670212,2011-01-30 10:00:00
82.95872100636895,2011-01-30 11:00:00
162.79916381832916,2011-01-30 12:00:00
138.46757596517895,2011-01-30 13:00:00
130.34547382558893,2011-01-30 14:00:00
158.62256894033257,2011-01-30 15:00:00
150.07731389118211,2011-01-30 16:00:00
117.16110719310927,2011-01-30 17:00:00
73.50429365235375,2011-01-30 18:00:00
59.199614933140865,2011-01-30 19:00:00
43.75925475213912,2011-01-30 20:00:00
46.29439569501792,2011-01-30 21:00:00
40.85854052440293,2011-01-30 22:00:00
20.424607264646735,2011-01-30 23:00:00
13.602721411056287,2011-01-31 00:00:00
5.577729098377982,2011-01-31 01:00:00
3.405931996874835,2011-01-31 02:00:00
2.058813303592945,2011-01-31 03:00:00
1.3995655805792784,2011-01-31 04:00:00
6.873709799364921,2011-01-31 05:00:00
39.289740543985,2011-01-31 06:00:00
118.3700377750658,2011-01-31 07:00:00
250.73371445160856,2011-01-31 08:00:00
135.96564284818683,2011-01-31 09:00:00
49.146744333285945,2011-01-31 10:00:00
51.48694653914001,2011-01-31 11:00:00
53.653478626136746,2011-01-31 12:00:00
53.90928935814157,2011-01-31 13:00:00
59.684350436725325,2011-01-31 14:00:00
46.997525614032554,2011-01-31 15:00:00
73.27012008912466,2011-01-31 16:00:00
170.33541228780496,2011-01-31 17:00:00
176.50614958586596,2011-01-31 18:00:00
128.28309688233432,2011-01-31 19:00:00
73.48393924116459,2011-01-31 20:00:00
49.7621403163113,2011-01-31 21:00:00
33.52794944609249,2011-01-31 22:00:00
18.20314472518051,2011-01-31 23:00:00
42.708934563010395,2011-02-20 00:00:00
22.90270158672689,2011-02-20 01:00:00
19.802658439993685,2011-02-20 02:00:00
11.673357497310496,2011-02-20 03:00:00
2.9244778360992294,2011-02-20 04:00:00
3.340045790609522,2011-02-20 06:00:00
14.018848629045051,2011-02-20 07:00:00
32.0384248538211,2011-02-20 08:00:00
76.18978199514125,2011-02-20 09:00:00
144.43653263245733,2011-02-20 10:00:00
161.1091403773288,2011-02-20 11:00:00
197.8465027834733,2011-02-20 12:00:00
229.60131161676748,2011-02-20 13:00:00
212.61931691783573,2011-02-20 14:00:00
205.85546033718947,2011-02-20 15:00:00
177.0071735784739,2011-02-20 16:00:00
173.40309118246543,2011-02-20 17:00:00
120.24666250844948,2011-02-20 18:00:00
109.84575856820479,2011-02-20 19:00:00
63.39317124958279,2011-02-20 20:00:00
66.93245726180439,2011-02-20 21:00:00
61.193011795162526,2011-02-20 22:00:00
34.315040103775125,2011-02-20 23:00:00
40.4989946762593,2011-02-21 00:00:00
20.981643677056475,2011-02-21 01:00:00
13.873519003164438,2011-02-21 02:00:00
5.421666928402162,2011-02-21 03:00:00
4.316826959839304,2011-02-21 04:00:00
1.1599636145217818,2011-02-21 05:00:00
19.77756313653648,2011-02-21 06:00:00
62.95765587322394,2011-02-21 07:00:00
175.08762913477347,2011-02-21 08:00:00
144.55936149157654,2011-02-21 09:00:00
167.69481443631963,2011-02-21 10:00:00
205.22647919407544,2011-02-21 11:00:00
215.81367321076584,2011-02-21 12:00:00
105.46930878579768,2011-02-21 13:00:00
204.5056581145488,2011-02-21 14:00:00
194.8380298984186,2011-02-21 15:00:00
179.1016015765054,2011-02-21 16:00:00
229.83141489082735,2011-02-21 17:00:00
171.409657593163,2011-02-21 18:00:00
146.2529134534304,2011-02-21 19:00:00
52.10737486585901,2011-02-21 20:00:00
40.81016696232031,2011-02-21 21:00:00
38.83478673101693,2011-02-21 22:00:00
13.045344988190097,2011-02-21 23:00:00
27.262542981098285,2011-02-22 06:00:00
96.6053505387339,2011-02-22 07:00:00
238.65255138964682,2011-02-22 08:00:00
136.35499089501818,2011-02-22 09:00:00
58.36003853025378,2011-02-22 10:00:00
56.61950499740352,2011-02-22 11:00:00
72.66741735736076,2011-02-22 12:00:00
75.67016727793354,2011-02-22 13:00:00
62.13025482272882,2011-02-22 14:00:00
77.42006679557463,2011-02-22 15:00:00
82.74638086729183,2011-02-22 16:00:00
197.2868850719026,2011-02-22 17:00:00
200.20155934024262,2011-02-22 18:00:00
118.53305973327102,2011-02-22 19:00:00
93.94764021837837,2011-02-22 20:00:00
63.98576543338389,2011-02-22 21:00:00
51.58484873896615,2011-02-22 22:00:00
32.73546912912802,2011-02-22 23:00:00
12.49725707350819,2011-02-23 00:00:00
5.913011355361501,2011-02-23 01:00:00
2.7713331909629053,2011-02-23 02:00:00
2.0141723079843974,2011-02-23 03:00:00
8.731065904624211,2011-02-23 05:00:00
54.7208252167876,2011-02-23 06:00:00
155.8248411726787,2011-02-23 07:00:00
347.7993733891566,2011-02-23 08:00:00
191.420163757782,2011-02-23 09:00:00
74.02139939598473,2011-02-23 10:00:00
85.09024934843485,2011-02-23 11:00:00
87.05593629031567,2011-02-23 12:00:00
84.15605432235277,2011-02-23 13:00:00
88.01834910782773,2011-02-23 14:00:00
94.34411316938534,2011-02-23 15:00:00
123.78006747811969,2011-02-23 16:00:00
260.26849838372135,2011-02-23 17:00:00
218.55026940819621,2011-02-23 18:00:00
165.78024822986012,2011-02-23 19:00:00
124.90650406144441,2011-02-23 20:00:00
85.16619828496546,2011-02-23 21:00:00
65.88017882959764,2011-02-23 22:00:00
34.41431482029127,2011-02-23 23:00:00
14.198475501981472,2011-02-24 00:00:00
6.680920836953015,2011-02-24 01:00:00
3.38704939966283,2011-02-24 02:00:00
2.509651708149904,2011-02-24 03:00:00
11.44788087456586,2011-02-24 05:00:00
48.81847036534003,2011-02-24 06:00:00
158.18088041539815,2011-02-24 07:00:00
389.2022116104656,2011-02-24 08:00:00
144.64716632775676,2011-02-24 09:00:00
75.84060706640938,2011-02-24 10:00:00
94.89437192070729,2011-02-24 11:00:00
123.4223954541643,2011-02-24 12:00:00
104.39791497372968,2011-02-24 13:00:00
95.04474077760649,2011-02-24 14:00:00
81.79611790007186,2011-02-24 15:00:00
102.21715870375833,2011-02-24 16:00:00
223.28689110491894,2011-02-24 17:00:00
189.19257379489162,2011-02-24 18:00:00
77.12242766918759,2011-02-24 19:00:00
88.75681824430403,2011-02-24 20:00:00
83.12517993885595,2011-02-24 21:00:00
37.91515212338278,2011-02-24 22:00:00
44.90563003393519,2011-02-24 23:00:00
9.336651378223685,2011-02-25 00:00:00
7.284136286373844,2011-02-25 01:00:00
6.249785875343654,2011-02-25 02:00:00
3.1576945752419903,2011-02-25 03:00:00
13.173842455003607,2011-02-25 05:00:00
35.767697399184634,2011-02-25 06:00:00
92.65639667317691,2011-02-25 07:00:00
247.18177114903517,2011-02-25 08:00:00
83.09161325703948,2011-02-25 09:00:00
38.05696819228877,2011-02-25 10:00:00
116.97505546990526,2011-02-25 11:00:00
128.2395209101659,2011-02-25 12:00:00
114.27662017975443,2011-02-25 13:00:00
119.29056405080902,2011-02-25 14:00:00
145.11982471938435,2011-02-25 15:00:00
163.10816120848344,2011-02-25 16:00:00
277.6284025802327,2011-02-25 17:00:00
255.1249438921937,2011-02-25 18:00:00
151.440337261148,2011-02-25 19:00:00
109.90047589688095,2011-02-25 20:00:00
102.1209559443949,2011-02-25 21:00:00
78.23618649053266,2011-02-25 22:00:00
55.4139818323187,2011-02-25 23:00:00
42.65099143341341,2011-02-26 00:00:00
28.311383317801194,2011-02-26 01:00:00
16.182263363556487,2011-02-26 02:00:00
10.90861887946044,2011-02-26 03:00:00
4.276364593962472,2011-02-26 04:00:00
1.3780054179096721,2011-02-26 05:00:00
5.887282923647067,2011-02-26 06:00:00
17.722297134563835,2011-02-26 07:00:00
63.45579061555365,2011-02-26 08:00:00
109.65715278921328,2011-02-26 09:00:00
169.99572245592805,2011-02-26 10:00:00
229.11857803275853,2011-02-26 11:00:00
277.14312007529827,2011-02-26 12:00:00
314.75504979375233,2011-02-26 13:00:00
217.07742208767695,2011-02-26 14:00:00
266.9325707179448,2011-02-26 15:00:00
253.23202993439816,2011-02-26 16:00:00
222.83389234598184,2011-02-26 17:00:00
161.09315898038693,2011-02-26 18:00:00
90.28655280895498,2011-02-26 19:00:00
88.77805591503008,2011-02-26 20:00:00
76.22690928272642,2011-02-26 21:00:00
76.42682208594259,2011-02-26 22:00:00
53.40833315945873,2011-02-26 23:00:00
32.67940274923775,2011-02-27 00:00:00
47.53628699611397,2011-02-27 01:00:00
27.73521936792065,2011-02-27 02:00:00
11.639917157635043,2011-02-27 03:00:00
4.62584814178075,2011-02-27 04:00:00
4.608717501536642,2011-02-27 06:00:00
18.14086182867924,2011-02-27 07:00:00
46.441307639460284,2011-02-27 08:00:00
90.40610638128916,2011-02-27 09:00:00
126.49462432563394,2011-02-27 10:00:00
208.3589345188872,2011-02-27 11:00:00
267.87458047252926,2011-02-27 12:00:00
303.66345995570134,2011-02-27 13:00:00
274.24832157598985,2011-02-27 14:00:00
314.7837674935191,2011-02-27 15:00:00
299.78462956015744,2011-02-27 16:00:00
216.3151723367409,2011-02-27 17:00:00
140.07244959205212,2011-02-27 18:00:00
103.11712279970523,2011-02-27 19:00:00
78.32582428990499,2011-02-27 20:00:00
69.54894819143443,2011-02-27 21:00:00
62.42202104323876,2011-02-27 22:00:00
37.422165166518376,2011-02-27 23:00:00
13.12439450658231,2011-02-28 00:00:00
4.362871541160337,2011-02-28 01:00:00
1.4070182224660783,2011-02-28 03:00:00
8.361397189379229,2011-02-28 05:00:00
60.014741736823176,2011-02-28 06:00:00
169.9816677251327,2011-02-28 07:00:00
232.48853689295564,2011-02-28 08:00:00
158.65528431001906,2011-02-28 09:00:00
84.17372273600849,2011-02-28 10:00:00
85.73478825802852,2011-02-28 11:00:00
116.67451930350164,2011-02-28 12:00:00
54.715047572578825,2011-02-28 13:00:00
33.654596673535195,2011-02-28 14:00:00
46.60180950784557,2011-02-28 15:00:00
82.7965704978624,2011-02-28 16:00:00
96.7544485731191,2011-02-28 17:00:00
131.63717977326206,2011-02-28 18:00:00
68.12263662607143,2011-02-28 19:00:00
44.20144685923221,2011-02-28 20:00:00
73.26933877027749,2011-02-28 21:00:00
29.89631714526787,2011-02-28 22:00:00
21.82656537026177,2011-02-28 23:00:00
43.334053154587814,2011-03-20 00:00:00
38.6516170203327,2011-03-20 01:00:00
26.295091886514847,2011-03-20 02:00:00
15.880137015049339,2011-03-20 03:00:00
5.051605667263465,2011-03-20 04:00:00
2.8525984389543915,2011-03-20 05:00:00
5.16458067829761,2011-03-20 06:00:00
18.396396939068968,2011-03-20 07:00:00
60.394910697919954,2011-03-20 08:00:00
83.79763272774001,2011-03-20 09:00:00
163.69034154324277,2011-03-20 10:00:00
197.60141509396055,2011-03-20 11:00:00
249.17276102993083,2011-03-20 12:00:00
297.53092527744235,2011-03-20 13:00:00
272.0564021409913,2011-03-20 14:00:00
262.9630526552883,2011-03-20 15:00:00
303.30546344783795,2011-03-20 16:00:00
197.92443009500008,2011-03-20 17:00:00
146.4881200222498,2011-03-20 18:00:00
111.82974825377806,2011-03-20 19:00:00
90.23312945788967,2011-03-20 20:00:00
56.15124997934367,2011-03-20 21:00:00
48.041659565384606,2011-03-20 22:00:00
25.142208439014194,2011-03-20 23:00:00
18.032464768575483,2011-03-21 00:00:00
13.1730471216499,2011-03-21 01:00:00
5.621106833907358,2011-03-21 02:00:00
3.0343104811310804,2011-03-21 03:00:00
12.367204725716203,2011-03-21 05:00:00
52.77252473347766,2011-03-21 06:00:00
106.94041440191556,2011-03-21 07:00:00
319.8135682563685,2011-03-21 08:00:00
196.19697987261932,2011-03-21 09:00:00
121.03123990907098,2011-03-21 10:00:00
138.80551079831247,2011-03-21 11:00:00
205.56472387648984,2011-03-21 12:00:00
184.32931178492052,2011-03-21 13:00:00
213.3458141173215,2011-03-21 14:00:00
237.5049875515673,2011-03-21 15:00:00
281.28587551255947,2011-03-21 16:00:00
585.8966399156789,2011-03-21 17:00:00
610.1445341461769,2011-03-21 18:00:00
479.541636897211,2011-03-21 19:00:00
347.38601323911763,2011-03-21 20:00:00
175.34558089747497,2011-03-21 21:00:00
116.73190322271344,2011-03-21 22:00:00
61.706180912632284,2011-03-21 23:00:00
34.485157776833155,2011-03-22 00:00:00
10.27563413753362,2011-03-22 01:00:00
8.846936108210945,2011-03-22 02:00:00
5.6862110086678355,2011-03-22 03:00:00
5.418128709716456,2011-03-22 04:00:00
23.891235437647854,2011-03-22 05:00:00
96.62285093934848,2011-03-22 06:00:00
349.8477516682332,2011-03-22 07:00:00
404.7976285106239,2011-03-22 08:00:00
197.33010722201945,2011-03-22 09:00:00
143.9737457830305,2011-03-22 10:00:00
138.1903706769647,2011-03-22 11:00:00
194.14322162952166,2011-03-22 12:00:00
221.7767619678177,2011-03-22 13:00:00
183.78012700355046,2011-03-22 14:00:00
209.341425299378,2011-03-22 15:00:00
276.44435607233413,2011-03-22 16:00:00
557.6159984848331,2011-03-22 17:00:00
550.7770121112712,2011-03-22 18:00:00
301.96585810861654,2011-03-22 19:00:00
206.9979803006526,2011-03-22 20:00:00
144.36178301806768,2011-03-22 21:00:00
85.72018689707602,2011-03-22 22:00:00
45.60178900806311,2011-03-22 23:00:00
20.461552410539937,2011-03-23 00:00:00
9.424242651708088,2011-03-23 01:00:00
4.6919634071017935,2011-03-23 02:00:00
3.3863970775370484,2011-03-23 03:00:00
8.711431132403922,2011-03-23 05:00:00
72.89423222127975,2011-03-23 06:00:00
182.55634692725525,2011-03-23 07:00:00
380.7178818345729,2011-03-23 08:00:00
228.82377235205809,2011-03-23 09:00:00
96.12842488230685,2011-03-23 10:00:00
93.81584085552304,2011-03-23 11:00:00
92.77829458962297,2011-03-23 12:00:00
59.4677446637688,2011-03-23 13:00:00
93.13433222670245,2011-03-23 14:00:00
124.05507339726041,2011-03-23 15:00:00
174.8767296914837,2011-03-23 16:00:00
406.0884355668662,2011-03-23 17:00:00
239.63356332079468,2011-03-23 18:00:00
183.34178020780462,2011-03-23 19:00:00
45.211399704402716,2011-03-23 20:00:00
39.22925802623342,2011-03-23 21:00:00
52.419327021301214,2011-03-23 22:00:00
19.453385182277724,2011-03-23 23:00:00
12.867194474249622,2011-03-24 00:00:00
5.873195620027308,2011-03-24 01:00:00
6.829716297511864,2011-03-24 02:00:00
4.299720157582354,2011-03-24 03:00:00
3.2818384550053477,2011-03-24 04:00:00
17.386838139256593,2011-03-24 05:00:00
78.85105997933545,2011-03-24 06:00:00
120.02154318995683,2011-03-24 07:00:00
227.37695364889473,2011-03-24 08:00:00
216.29554176654332,2011-03-24 09:00:00
68.73251594289376,2011-03-24 10:00:00
83.27929839789141,2011-03-24 11:00:00
110.3423011021678,2011-03-24 12:00:00
97.8645732579277,2011-03-24 13:00:00
86.44834248566764,2011-03-24 14:00:00
89.85697301271182,2011-03-24 15:00:00
103.25236722117623,2011-03-24 16:00:00
225.64621644335432,2011-03-24 17:00:00
279.7659863292321,2011-03-24 18:00:00
227.8635756957014,2011-03-24 19:00:00
148.9195849197646,2011-03-24 20:00:00
82.28665121484033,2011-03-24 21:00:00
65.62390963204174,2011-03-24 22:00:00
36.431646027589125,2011-03-24 23:00:00
29.342772449623507,2011-03-25 00:00:00
7.93449923568059,2011-03-25 01:00:00
4.356990814278039,2011-03-25 02:00:00
4.224642286700159,2011-03-25 03:00:00
6.023509120142518,2011-03-25 04:00:00
18.54498707679955,2011-03-25 05:00:00
77.42469147121942,2011-03-25 06:00:00
156.8157903091129,2011-03-25 07:00:00
430.5719984405233,2011-03-25 08:00:00
259.758583726708,2011-03-25 09:00:00
123.26927379932799,2011-03-25 10:00:00
123.40666109245133,2011-03-25 11:00:00
155.6486602175392,2011-03-25 12:00:00
138.3167170554664,2011-03-25 13:00:00
191.70394242223,2011-03-25 14:00:00
162.00211699799357,2011-03-25 15:00:00
207.96875291606094,2011-03-25 16:00:00
363.60070746166105,2011-03-25 17:00:00
250.99976154616922,2011-03-25 18:00:00
202.91653467622464,2011-03-25 19:00:00
116.63865579573897,2011-03-25 20:00:00
95.37660640073899,2011-03-25 21:00:00
109.33117969690635,2011-03-25 22:00:00
52.51663310168968,2011-03-25 23:00:00
60.04399967192754,2011-03-26 00:00:00
43.12409238228871,2011-03-26 01:00:00
36.57779977212137,2011-03-26 02:00:00
11.444533844418796,2011-03-26 03:00:00
7.1036223193208965,2011-03-26 04:00:00
5.383960334491779,2011-03-26 05:00:00
18.230699362110908,2011-03-26 06:00:00
19.971070604806016,2011-03-26 07:00:00
88.02137401650764,2011-03-26 08:00:00
147.56221642285894,2011-03-26 09:00:00
162.51557454208412,2011-03-26 10:00:00
233.74665043769363,2011-03-26 11:00:00
258.69536368589826,2011-03-26 12:00:00
263.41862254018145,2011-03-26 13:00:00
306.67013642841147,2011-03-26 14:00:00
283.870244513096,2011-03-26 15:00:00
318.7505136706133,2011-03-26 16:00:00
241.32358303817503,2011-03-26 17:00:00
169.6031617675816,2011-03-26 18:00:00
126.57732009477468,2011-03-26 19:00:00
101.69366604981006,2011-03-26 20:00:00
87.99464752153555,2011-03-26 21:00:00
98.37533771291467,2011-03-26 22:00:00
70.93701388060605,2011-03-26 23:00:00
58.34489513334099,2011-03-27 00:00:00
57.99095830037192,2011-03-27 01:00:00
41.97226918571023,2011-03-27 02:00:00
14.884006362770457,2011-03-27 03:00:00
8.290218070385734,2011-03-27 04:00:00
17.08662584378203,2011-03-27 06:00:00
26.07468077457158,2011-03-27 07:00:00
48.08539689786104,2011-03-27 08:00:00
140.129227124775,2011-03-27 09:00:00
187.38969442311165,2011-03-27 10:00:00
253.49073999623246,2011-03-27 11:00:00
272.7466033723864,2011-03-27 12:00:00
259.0355021880716,2011-03-27 13:00:00
291.00225966070917,2011-03-27 14:00:00
260.21815574912546,2011-03-27 15:00:00
304.9868078754628,2011-03-27 16:00:00
225.7350009480028,2011-03-27 17:00:00
170.42291709662337,2011-03-27 18:00:00
107.16719290657284,2011-03-27 19:00:00
110.94086290206889,2011-03-27 20:00:00
68.02150422071229,2011-03-27 21:00:00
53.83997411306362,2011-03-27 22:00:00
38.61358277107529,2011-03-27 23:00:00
12.979771821190718,2011-03-28 00:00:00
4.257097683018194,2011-03-28 01:00:00
5.1247561029558035,2011-03-28 02:00:00
2.826801460463648,2011-03-28 03:00:00
16.384095730791884,2011-03-28 05:00:00
54.32979081728315,2011-03-28 06:00:00
178.01185309533935,2011-03-28 07:00:00
330.2103958407192,2011-03-28 08:00:00
228.89233263342643,2011-03-28 09:00:00
82.989516643117,2011-03-28 10:00:00
71.61208065841664,2011-03-28 11:00:00
79.92594352930664,2011-03-28 12:00:00
108.65107934130752,2011-03-28 13:00:00
93.3726443123849,2011-03-28 14:00:00
98.32602680712002,2011-03-28 15:00:00
151.19379331714404,2011-03-28 16:00:00
